date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-13 20:26:00,2737,2591,20.86,40.88,130.25,8,119700,Roseland St,1
2022-04-13 20:26:15,2739,2589,20.87,41.34,127.99,9,119715,Roseland St,1
2022-04-13 20:26:30,2737,2594,20.87,41.58,130.34,10,119730,Roseland St,1
2022-04-13 20:54:00,2752,2612,19.7,29.26,127.93,1,121380,Roseland St,1
2022-04-13 20:54:15,2756,2608,19.78,36.39,134.16,2,121395,Roseland St,1
2022-04-13 20:54:30,2752,2609,19.87,39.17,131.9,3,121410,Roseland St,1
2022-04-13 20:54:45,2751,2613,19.91,40.33,132.23,4,121425,Roseland St,1
2022-04-13 20:55:00,2755,2610,20.01,41.17,130.34,5,121440,Roseland St,1
2022-04-13 20:55:15,2750,2608,20.08,42.11,129.55,6,121455,Roseland St,1
2022-04-13 20:55:30,2753,2606,20.14,42.68,129.91,7,121470,Roseland St,1
2022-04-13 20:55:45,2751,2606,20.12,43.09,130.16,8,121485,Roseland St,1
2022-04-13 20:56:00,2750,2603,20.15,43.51,130.16,9,121500,Roseland St,1
2022-04-13 20:56:15,2748,2601,20.31,43.87,130.43,10,121515,Roseland St,1
2022-04-13 21:23:45,2766,2618,19.29,30.37,127.32,1,123165,Roseland St,1
2022-04-13 21:24:00,2762,2617,19.35,37.65,134.8,2,123180,Roseland St,1
2022-04-13 21:24:15,2762,2618,19.52,40.55,132.23,3,123195,Roseland St,1
2022-04-13 21:24:30,2762,2620,19.53,41.78,131.68,4,123210,Roseland St,1
2022-04-13 21:24:45,2762,2615,19.66,42.63,131.41,5,123225,Roseland St,1
2022-04-13 21:25:00,2760,2615,19.73,43.39,130.65,6,123240,Roseland St,1
2022-04-13 21:25:15,2763,2615,19.76,44.02,130.74,7,123255,Roseland St,1
2022-04-13 21:25:30,2759,2613,19.77,44.49,129.67,8,123270,Roseland St,1
2022-04-13 21:25:45,2757,2614,19.85,44.9,129.91,9,123285,Roseland St,1
2022-04-13 21:26:00,2757,2620,19.94,45.33,129.91,10,123300,Roseland St,1
2022-04-13 21:53:30,2775,2625,18.86,31.39,127.2,1,124950,Roseland St,1
2022-04-13 21:53:45,2772,2620,18.99,38.76,133.33,2,124965,Roseland St,1
2022-04-13 21:54:00,2771,2628,19.02,41.97,132.32,3,124980,Roseland St,1
2022-04-13 21:54:15,2775,2625,19.22,43.25,131.56,4,124995,Roseland St,1
2022-04-13 21:54:30,2772,2626,19.37,44.19,129.64,5,125010,Roseland St,1
2022-04-13 21:54:45,2765,2620,19.29,45.01,130.65,6,125025,Roseland St,1
2022-04-13 21:55:00,2764,2619,19.46,45.55,129.39,7,125040,Roseland St,1
2022-04-13 21:55:15,2761,2620,19.4,46.04,129.67,8,125055,Roseland St,1
2022-04-13 21:55:30,2766,2620,19.52,46.43,131.16,9,125070,Roseland St,1
2022-04-13 21:55:45,2764,2616,19.59,46.85,129.97,10,125085,Roseland St,1
2022-04-13 22:23:15,2783,2634,18.3,32.46,127.84,1,126735,Roseland St,1
2022-04-13 22:23:30,2779,2633,18.47,35.26,132.97,2,126750,Roseland St,1
2022-04-13 22:23:45,2783,2635,18.53,36.21,131.9,3,126765,Roseland St,1
2022-04-13 22:24:00,2782,2632,18.67,36.53,131.81,4,126780,Roseland St,1
2022-04-13 22:24:15,2782,2636,18.74,36.61,130.16,5,126795,Roseland St,1
2022-04-13 22:24:30,2782,2632,18.74,36.81,130.34,6,126810,Roseland St,1
2022-04-13 22:24:45,2784,2635,18.84,37.13,130.49,7,126825,Roseland St,1
2022-04-13 22:25:00,2780,2637,18.8,37.05,130.74,8,126840,Roseland St,1
2022-04-13 22:25:15,2778,2632,18.87,37.27,129.67,9,126855,Roseland St,1
2022-04-13 22:25:30,2778,2627,18.81,37.22,130.74,10,126870,Roseland St,1
2022-04-13 22:53:00,2815,2662,16.75,31.55,127.84,1,128520,Roseland St,1
2022-04-13 22:53:15,2813,2666,16.85,34.47,134.25,2,128535,Roseland St,1
2022-04-13 22:53:30,2815,2665,16.98,35.58,131.26,3,128550,Roseland St,1
2022-04-13 22:53:45,2818,2667,17.06,35.95,132.05,4,128565,Roseland St,1
2022-04-13 22:54:00,2814,2664,17.13,36.3,130.34,5,128580,Roseland St,1
2022-04-13 22:54:15,2810,2668,17.13,36.58,129.76,6,128595,Roseland St,1
2022-04-13 22:54:30,2812,2665,17.2,36.71,129.82,7,128610,Roseland St,1
2022-04-13 22:54:45,2813,2662,17.2,36.92,130.25,8,128625,Roseland St,1
2022-04-13 22:55:00,2817,2663,17.23,37.08,130.25,9,128640,Roseland St,1
2022-04-13 22:55:15,2810,2660,17.31,37.18,130.34,10,128655,Roseland St,1
2022-04-13 23:22:45,2851,2695,15.26,31.0,127.53,1,130305,Roseland St,1
2022-04-13 23:23:00,2853,2700,15.26,34.89,134.22,2,130320,Roseland St,1
2022-04-13 23:23:15,2850,2699,15.49,36.5,131.04,3,130335,Roseland St,1
2022-04-13 23:23:30,2853,2698,15.54,37.19,131.56,4,130350,Roseland St,1
2022-04-13 23:23:45,2848,2702,15.59,37.56,129.97,5,130365,Roseland St,1
2022-04-13 23:24:00,2847,2695,15.61,37.99,130.58,6,130380,Roseland St,1
2022-04-13 23:24:15,2850,2692,15.66,38.25,129.67,7,130395,Roseland St,1
2022-04-13 23:24:30,2851,2695,15.79,38.64,129.46,8,130410,Roseland St,1
2022-04-13 23:24:45,2849,2698,15.78,38.87,131.04,9,130425,Roseland St,1
2022-04-13 23:25:00,2845,2691,15.75,39.04,129.76,10,130440,Roseland St,1
2022-04-13 23:52:30,2873,2719,14.03,31.5,129.0,1,132090,Roseland St,1
2022-04-13 23:52:45,2874,2722,14.21,35.63,134.95,2,132105,Roseland St,1
2022-04-13 23:53:00,2871,2723,14.24,37.82,134.8,3,132120,Roseland St,1
2022-04-13 23:53:15,2875,2724,14.38,38.69,131.99,4,132135,Roseland St,1
2022-04-13 23:53:30,2874,2722,14.46,39.16,128.94,5,132150,Roseland St,1
2022-04-13 23:53:45,2869,2719,14.58,39.86,129.46,6,132165,Roseland St,1
2022-04-13 23:54:00,2875,2716,14.66,40.17,130.13,7,132180,Roseland St,1
2022-04-13 23:54:15,2871,2721,14.65,40.5,130.25,8,132195,Roseland St,1
2022-04-13 23:54:30,2871,2719,14.68,40.84,130.34,9,132210,Roseland St,1
2022-04-13 23:54:45,2873,2719,14.66,41.08,130.65,10,132225,Roseland St,1
2022-04-14 00:22:15,2896,2741,13.36,32.11,128.36,1,133875,Roseland St,1
2022-04-14 00:22:30,2895,2737,13.29,36.64,133.64,2,133890,Roseland St,1
2022-04-14 00:22:45,2889,2739,13.49,39.38,134.28,3,133905,Roseland St,1
2022-04-14 00:23:00,2890,2740,13.57,40.38,131.74,4,133920,Roseland St,1
2022-04-14 00:23:15,2893,2736,13.67,41.26,131.23,5,133935,Roseland St,1
2022-04-14 00:23:30,2891,2737,13.66,41.81,132.05,6,133950,Roseland St,1
2022-04-14 00:23:45,2891,2737,13.84,42.39,129.64,7,133965,Roseland St,1
2022-04-14 00:24:00,2884,2738,13.77,42.73,129.97,8,133980,Roseland St,1
2022-04-14 00:24:15,2889,2739,13.84,42.96,129.97,9,133995,Roseland St,1
2022-04-14 00:24:30,2890,2735,13.87,43.35,130.34,10,134010,Roseland St,1
2022-04-14 00:52:00,2910,2752,12.52,32.72,128.02,1,135660,Roseland St,1
2022-04-14 00:52:15,2912,2759,12.68,37.68,134.16,2,135675,Roseland St,1
2022-04-14 00:52:30,2910,2759,12.76,40.71,134.95,3,135690,Roseland St,1
2022-04-14 00:52:45,2913,2757,12.94,41.98,133.51,4,135705,Roseland St,1
2022-04-14 00:53:00,2910,2754,12.92,42.86,130.58,5,135720,Roseland St,1
2022-04-14 00:53:15,2905,2755,12.95,43.48,128.63,6,135735,Roseland St,1
2022-04-14 00:53:30,2905,2755,13.11,44.07,128.75,7,135750,Roseland St,1
2022-04-14 00:53:45,2906,2754,13.08,44.53,128.75,8,135765,Roseland St,1
2022-04-14 00:54:00,2903,2755,13.14,44.98,128.85,9,135780,Roseland St,1
2022-04-14 00:54:15,2902,2753,13.11,45.43,128.85,10,135795,Roseland St,1
2022-04-14 01:21:45,2919,2769,12.09,33.67,127.53,1,137445,Roseland St,1
2022-04-14 01:22:00,2916,2765,12.32,38.57,133.94,2,137460,Roseland St,1
2022-04-14 01:22:15,2921,2761,12.43,41.94,133.27,3,137475,Roseland St,1
2022-04-14 01:22:30,2921,2764,12.5,43.18,131.53,4,137490,Roseland St,1
2022-04-14 01:22:45,2920,2760,12.52,44.05,130.58,5,137505,Roseland St,1
2022-04-14 01:23:00,2915,2760,12.52,44.96,128.45,6,137520,Roseland St,1
2022-04-14 01:23:15,2916,2761,12.66,45.5,131.1,7,137535,Roseland St,1
2022-04-14 01:23:30,2916,2760,12.66,45.94,131.81,8,137550,Roseland St,1
2022-04-14 01:23:45,2911,2761,12.77,46.36,129.18,9,137565,Roseland St,1
2022-04-14 01:24:00,2913,2758,12.81,46.79,128.75,10,137580,Roseland St,1
2022-04-14 01:51:30,2923,2773,11.85,34.24,128.36,1,139230,Roseland St,1
2022-04-14 01:51:45,2925,2771,11.92,39.39,133.88,2,139245,Roseland St,1
2022-04-14 01:52:00,2924,2771,12.01,42.74,134.7,3,139260,Roseland St,1
2022-04-14 01:52:15,2927,2769,12.06,44.11,131.23,4,139275,Roseland St,1
2022-04-14 01:52:30,2924,2773,12.22,45.0,130.16,5,139290,Roseland St,1
2022-04-14 01:52:45,2923,2773,12.35,45.76,130.74,6,139305,Roseland St,1
2022-04-14 01:53:00,2923,2767,12.37,46.36,131.68,7,139320,Roseland St,1
2022-04-14 01:53:15,2921,2767,12.33,46.83,129.27,8,139335,Roseland St,1
2022-04-14 01:53:30,2918,2766,12.44,47.3,128.85,9,139350,Roseland St,1
2022-04-14 01:53:45,2916,2766,12.49,47.7,128.85,10,139365,Roseland St,1
2022-04-14 02:21:15,2933,2778,11.67,34.97,127.87,1,141015,Roseland St,1
2022-04-14 02:21:30,2933,2777,11.76,39.9,134.49,2,141030,Roseland St,1
2022-04-14 02:21:45,2930,2777,11.85,43.24,131.16,3,141045,Roseland St,1
2022-04-14 02:22:00,2927,2778,11.95,44.61,131.1,4,141060,Roseland St,1
2022-04-14 02:22:15,2927,2774,12.02,45.44,131.38,5,141075,Roseland St,1
2022-04-14 02:22:30,2924,2775,12.15,46.32,130.74,6,141090,Roseland St,1
2022-04-14 02:22:45,2925,2772,12.15,46.72,131.53,7,141105,Roseland St,1
2022-04-14 02:23:00,2927,2774,12.12,47.33,131.56,8,141120,Roseland St,1
2022-04-14 02:23:15,2929,2771,12.31,47.78,129.15,9,141135,Roseland St,1
2022-04-14 02:23:30,2924,2767,12.26,48.14,128.63,10,141150,Roseland St,1
2022-04-14 02:51:00,2933,2782,11.46,35.48,127.84,1,142800,Roseland St,1
2022-04-14 02:51:15,2930,2779,11.49,40.43,134.55,2,142815,Roseland St,1
2022-04-14 02:51:30,2934,2779,11.61,43.9,132.23,3,142830,Roseland St,1
2022-04-14 02:51:45,2934,2781,11.71,45.18,131.04,4,142845,Roseland St,1
2022-04-14 02:52:00,2936,2774,11.77,46.22,130.25,5,142860,Roseland St,1
2022-04-14 02:52:15,2930,2780,11.91,46.87,131.04,6,142875,Roseland St,1
2022-04-14 02:52:30,2932,2779,11.89,47.54,131.56,7,142890,Roseland St,1
2022-04-14 02:52:45,2930,2777,11.94,48.03,129.24,8,142905,Roseland St,1
2022-04-14 02:53:00,2928,2779,11.87,48.58,128.63,9,142920,Roseland St,1
2022-04-14 02:53:15,2928,2772,12.08,48.97,129.12,10,142935,Roseland St,1
2022-04-14 03:20:45,2940,2783,11.2,36.07,127.44,1,144585,Roseland St,1
2022-04-14 03:21:00,2937,2786,11.3,40.99,133.58,2,144600,Roseland St,1
2022-04-14 03:21:15,2939,2788,11.43,44.58,134.22,3,144615,Roseland St,1
2022-04-14 03:21:30,2938,2784,11.54,45.98,132.23,4,144630,Roseland St,1
2022-04-14 03:21:45,2934,2790,11.6,46.98,131.23,5,144645,Roseland St,1
2022-04-14 03:22:00,2934,2785,11.66,47.91,130.58,6,144660,Roseland St,1
2022-04-14 03:22:15,2932,2780,11.7,48.46,131.23,7,144675,Roseland St,1
2022-04-14 03:22:30,2933,2779,11.78,49.04,131.44,8,144690,Roseland St,1
2022-04-14 03:22:45,2931,2782,11.88,49.48,131.44,9,144705,Roseland St,1
2022-04-14 03:23:00,2934,2777,11.81,50.04,129.0,10,144720,Roseland St,1
2022-04-14 03:50:30,2946,2791,10.98,36.52,127.2,1,146370,Roseland St,1
2022-04-14 03:50:45,2945,2791,11.15,41.76,133.61,2,146385,Roseland St,1
2022-04-14 03:51:00,2944,2792,11.33,45.29,134.8,3,146400,Roseland St,1
2022-04-14 03:51:15,2941,2787,11.43,46.78,132.48,4,146415,Roseland St,1
2022-04-14 03:51:30,2941,2787,11.4,47.8,131.41,5,146430,Roseland St,1
2022-04-14 03:51:45,2939,2786,11.51,48.57,130.65,6,146445,Roseland St,1
2022-04-14 03:52:00,2943,2781,11.57,49.46,131.16,7,146460,Roseland St,1
2022-04-14 03:52:15,2935,2784,11.57,50.01,131.26,8,146475,Roseland St,1
2022-04-14 03:52:30,2940,2783,11.66,50.49,131.56,9,146490,Roseland St,1
2022-04-14 03:52:45,2937,2780,11.76,50.94,129.15,10,146505,Roseland St,1
2022-04-14 04:20:15,2946,2790,10.92,37.17,127.2,1,148155,Roseland St,1
2022-04-14 04:20:30,2948,2788,10.98,42.33,134.95,2,148170,Roseland St,1
2022-04-14 04:20:45,2948,2790,11.13,45.84,132.23,3,148185,Roseland St,1
2022-04-14 04:21:00,2944,2790,11.3,47.48,130.65,4,148200,Roseland St,1
2022-04-14 04:21:15,2938,2790,11.27,48.35,130.83,5,148215,Roseland St,1
2022-04-14 04:21:30,2942,2791,11.36,49.17,130.34,6,148230,Roseland St,1
2022-04-14 04:21:45,2942,2786,11.4,50.0,130.71,7,148245,Roseland St,1
2022-04-14 04:22:00,2941,2787,11.47,50.57,131.16,8,148260,Roseland St,1
2022-04-14 04:22:15,2940,2787,11.49,51.05,131.23,9,148275,Roseland St,1
2022-04-14 04:22:30,2936,2786,11.56,51.38,131.62,10,148290,Roseland St,1
2022-04-14 04:50:00,2952,2798,10.75,37.74,127.72,1,149940,Roseland St,1
2022-04-14 04:50:15,2949,2798,10.86,42.81,134.95,2,149955,Roseland St,1
2022-04-14 04:50:30,2946,2796,10.85,46.43,131.59,3,149970,Roseland St,1
2022-04-14 04:50:45,2950,2792,11.05,47.91,132.84,4,149985,Roseland St,1
2022-04-14 04:51:00,2946,2794,11.25,48.94,129.64,5,150000,Roseland St,1
2022-04-14 04:51:15,2948,2798,11.16,50.03,129.97,6,150015,Roseland St,1
2022-04-14 04:51:30,2944,2791,11.19,50.61,130.34,7,150030,Roseland St,1
2022-04-14 04:51:45,2945,2787,11.19,51.23,130.65,8,150045,Roseland St,1
2022-04-14 04:52:00,2941,2790,11.36,51.71,131.26,9,150060,Roseland St,1
2022-04-14 04:52:15,2940,2789,11.33,52.03,131.1,10,150075,Roseland St,1
2022-04-14 05:19:45,2954,2801,10.54,38.12,127.59,1,151725,Roseland St,1
2022-04-14 05:20:00,2954,2802,10.64,43.34,133.54,2,151740,Roseland St,1
2022-04-14 05:20:15,2957,2798,10.76,47.08,130.34,3,151755,Roseland St,1
2022-04-14 05:20:30,2953,2797,10.91,48.57,132.87,4,151770,Roseland St,1
2022-04-14 05:20:45,2948,2801,10.98,49.72,131.1,5,151785,Roseland St,1
2022-04-14 05:21:00,2948,2796,10.99,50.61,130.25,6,151800,Roseland St,1
2022-04-14 05:21:15,2949,2795,11.15,51.3,130.34,7,151815,Roseland St,1
2022-04-14 05:21:30,2945,2799,11.11,51.99,127.84,8,151830,Roseland St,1
2022-04-14 05:21:45,2946,2794,11.16,52.5,130.55,9,151845,Roseland St,1
2022-04-14 05:22:00,2948,2795,11.22,52.81,130.55,10,151860,Roseland St,1
2022-04-14 05:49:30,2953,2800,10.57,38.81,127.75,1,153510,Roseland St,1
2022-04-14 05:49:45,2953,2799,10.75,43.83,134.0,2,153525,Roseland St,1
2022-04-14 05:50:00,2955,2799,10.76,47.38,134.74,3,153540,Roseland St,1
2022-04-14 05:50:15,2954,2798,10.88,49.1,129.97,4,153555,Roseland St,1
2022-04-14 05:50:30,2953,2795,10.96,50.34,131.1,5,153570,Roseland St,1
2022-04-14 05:50:45,2948,2795,11.08,51.12,130.13,6,153585,Roseland St,1
2022-04-14 05:51:00,2949,2799,11.09,51.72,130.65,7,153600,Roseland St,1
2022-04-14 05:51:15,2950,2793,11.15,52.34,131.16,8,153615,Roseland St,1
2022-04-14 05:51:30,2950,2794,11.2,52.79,131.26,9,153630,Roseland St,1
2022-04-14 05:51:45,2946,2793,11.2,53.16,131.26,10,153645,Roseland St,1
2022-04-14 06:19:15,2953,2794,10.71,39.17,128.08,1,155295,Roseland St,1
2022-04-14 06:19:30,2946,2795,10.9,44.16,133.94,2,155310,Roseland St,1
2022-04-14 06:19:45,2948,2794,11.05,47.82,134.8,3,155325,Roseland St,1
2022-04-14 06:20:00,2946,2796,11.15,49.57,132.42,4,155340,Roseland St,1
2022-04-14 06:20:15,2949,2797,11.23,50.65,131.26,5,155355,Roseland St,1
2022-04-14 06:20:30,2947,2792,11.25,51.39,130.55,6,155370,Roseland St,1
2022-04-14 06:20:45,2943,2790,11.34,52.16,128.3,7,155385,Roseland St,1
2022-04-14 06:21:00,2945,2791,11.27,52.69,130.55,8,155400,Roseland St,1
2022-04-14 06:21:15,2939,2786,11.46,53.18,128.42,9,155415,Roseland St,1
2022-04-14 06:21:30,2944,2786,11.49,53.68,128.51,10,155430,Roseland St,1
2022-04-14 06:49:00,2943,2790,11.19,39.69,127.2,1,157080,Roseland St,1
2022-04-14 06:49:15,2939,2788,11.33,44.48,134.28,2,157095,Roseland St,1
2022-04-14 06:49:30,2938,2787,11.41,47.9,130.83,3,157110,Roseland St,1
2022-04-14 06:49:45,2936,2789,11.61,49.35,131.23,4,157125,Roseland St,1
2022-04-14 06:50:00,2935,2786,11.64,50.44,131.5,5,157140,Roseland St,1
2022-04-14 06:50:15,2937,2784,11.68,51.23,128.51,6,157155,Roseland St,1
2022-04-14 06:50:30,2937,2778,11.8,51.98,131.23,7,157170,Roseland St,1
2022-04-14 06:50:45,2935,2781,11.87,52.37,129.33,8,157185,Roseland St,1
2022-04-14 06:51:00,2936,2782,11.88,52.96,128.75,9,157200,Roseland St,1
2022-04-14 06:51:15,2930,2776,11.85,53.25,128.94,10,157215,Roseland St,1
2022-04-14 07:18:45,2935,2786,11.6,39.88,128.3,1,158865,Roseland St,1
2022-04-14 07:19:00,2930,2779,11.74,44.71,134.98,2,158880,Roseland St,1
2022-04-14 07:19:15,2934,2781,11.89,48.06,131.81,3,158895,Roseland St,1
2022-04-14 07:19:30,2932,2780,11.99,49.41,131.81,4,158910,Roseland St,1
2022-04-14 07:19:45,2931,2777,11.92,50.45,130.58,5,158925,Roseland St,1
2022-04-14 07:20:00,2930,2776,12.02,51.15,131.74,6,158940,Roseland St,1
2022-04-14 07:20:15,2922,2776,12.28,51.71,129.15,7,158955,Roseland St,1
2022-04-14 07:20:30,2922,2773,12.28,52.29,128.94,8,158970,Roseland St,1
2022-04-14 07:20:45,2923,2775,12.21,52.68,128.85,9,158985,Roseland St,1
2022-04-14 07:21:00,2930,2770,12.19,53.17,131.9,10,159000,Roseland St,1
2022-04-14 07:48:30,2931,2774,11.71,40.03,127.2,1,160650,Roseland St,1
2022-04-14 07:48:45,2930,2777,11.81,44.84,133.54,2,160665,Roseland St,1
2022-04-14 07:49:00,2927,2776,11.89,48.0,131.1,3,160680,Roseland St,1
2022-04-14 07:49:15,2924,2777,12.01,49.54,131.23,4,160695,Roseland St,1
2022-04-14 07:49:30,2928,2777,12.12,50.52,130.74,5,160710,Roseland St,1
2022-04-14 07:49:45,2925,2773,12.21,51.24,128.63,6,160725,Roseland St,1
2022-04-14 07:50:00,2923,2777,12.19,51.94,128.85,7,160740,Roseland St,1
2022-04-14 07:50:15,2925,2766,12.19,52.49,128.75,8,160755,Roseland St,1
2022-04-14 07:50:30,2921,2771,12.28,52.9,128.85,9,160770,Roseland St,1
2022-04-14 07:50:45,2922,2770,12.28,53.3,129.18,10,160785,Roseland St,1
2022-04-14 08:18:15,2919,2765,12.18,40.19,128.14,1,162435,Roseland St,1
2022-04-14 08:18:30,2919,2768,12.35,44.88,134.06,2,162450,Roseland St,1
2022-04-14 08:18:45,2918,2762,12.46,47.87,132.11,3,162465,Roseland St,1
2022-04-14 08:19:00,2916,2766,12.49,49.07,131.9,4,162480,Roseland St,1
2022-04-14 08:19:15,2917,2762,12.62,50.18,131.1,5,162495,Roseland St,1
2022-04-14 08:19:30,2915,2763,12.67,50.73,131.9,6,162510,Roseland St,1
2022-04-14 08:19:45,2917,2761,12.74,51.31,129.58,7,162525,Roseland St,1
2022-04-14 08:20:00,2912,2762,12.79,51.78,129.64,8,162540,Roseland St,1
2022-04-14 08:20:15,2911,2759,12.86,52.04,129.15,9,162555,Roseland St,1
2022-04-14 08:20:30,2912,2764,12.88,52.46,129.82,10,162570,Roseland St,1
2022-04-14 08:48:00,2905,2752,12.87,40.03,128.14,1,164220,Roseland St,1
2022-04-14 08:48:15,2903,2751,12.94,44.57,134.49,2,164235,Roseland St,1
2022-04-14 08:48:30,2903,2748,13.14,47.37,131.84,3,164250,Roseland St,1
2022-04-14 08:48:45,2902,2756,13.23,48.54,130.89,4,164265,Roseland St,1
2022-04-14 08:49:00,2901,2752,13.36,49.35,131.23,5,164280,Roseland St,1
2022-04-14 08:49:15,2898,2747,13.3,50.01,129.73,6,164295,Roseland St,1
2022-04-14 08:49:30,2897,2750,13.46,50.51,131.9,7,164310,Roseland St,1
2022-04-14 08:49:45,2899,2745,13.49,50.84,129.91,8,164325,Roseland St,1
2022-04-14 08:50:00,2898,2746,13.5,51.13,129.73,9,164340,Roseland St,1
2022-04-14 08:50:15,2894,2739,13.56,51.4,132.23,10,164355,Roseland St,1
2022-04-14 09:17:45,2892,2738,13.53,39.99,128.2,1,166005,Roseland St,1
2022-04-14 09:18:00,2891,2740,13.59,44.23,134.55,2,166020,Roseland St,1
2022-04-14 09:18:15,2892,2736,13.77,46.77,132.57,3,166035,Roseland St,1
2022-04-14 09:18:30,2893,2742,13.83,47.84,132.35,4,166050,Roseland St,1
2022-04-14 09:18:45,2882,2737,13.94,48.42,131.5,5,166065,Roseland St,1
2022-04-14 09:19:00,2887,2737,13.98,49.04,129.97,6,166080,Roseland St,1
2022-04-14 09:19:15,2887,2732,14.04,49.43,130.25,7,166095,Roseland St,1
2022-04-14 09:19:30,2886,2734,14.15,49.91,129.15,8,166110,Roseland St,1
2022-04-14 09:19:45,2879,2736,14.14,50.17,130.13,9,166125,Roseland St,1
2022-04-14 09:20:00,2884,2730,14.24,50.6,130.25,10,166140,Roseland St,1
2022-04-14 09:47:30,2883,2732,13.96,40.02,127.32,1,167790,Roseland St,1
2022-04-14 09:47:45,2883,2731,13.97,43.98,134.16,2,167805,Roseland St,1
2022-04-14 09:48:00,2884,2729,14.0,46.39,131.96,3,167820,Roseland St,1
2022-04-14 09:48:15,2882,2726,14.21,47.34,131.44,4,167835,Roseland St,1
2022-04-14 09:48:30,2880,2730,14.27,47.99,129.58,5,167850,Roseland St,1
2022-04-14 09:48:45,2883,2727,14.39,48.57,129.67,6,167865,Roseland St,1
2022-04-14 09:49:00,2875,2729,14.35,48.94,129.97,7,167880,Roseland St,1
2022-04-14 09:49:15,2874,2727,14.49,49.38,130.25,8,167895,Roseland St,1
2022-04-14 09:49:30,2871,2724,14.53,49.7,129.97,9,167910,Roseland St,1
2022-04-14 09:49:45,2873,2727,14.43,49.9,129.24,10,167925,Roseland St,1
2022-04-14 10:17:15,2871,2718,14.51,39.55,127.72,1,169575,Roseland St,1
2022-04-14 10:17:30,2871,2721,14.56,43.61,134.61,2,169590,Roseland St,1
2022-04-14 10:17:45,2871,2717,14.69,45.66,132.63,3,169605,Roseland St,1
2022-04-14 10:18:00,2864,2719,14.83,46.58,131.74,4,169620,Roseland St,1
2022-04-14 10:18:15,2864,2718,14.91,47.1,130.04,5,169635,Roseland St,1
2022-04-14 10:18:30,2865,2717,14.99,47.66,129.49,6,169650,Roseland St,1
2022-04-14 10:18:45,2866,2713,15.01,47.88,130.83,7,169665,Roseland St,1
2022-04-14 10:19:00,2864,2711,15.06,48.29,129.97,8,169680,Roseland St,1
2022-04-14 10:19:15,2863,2716,15.18,48.5,129.82,9,169695,Roseland St,1
2022-04-14 10:19:30,2858,2709,15.13,48.71,129.91,10,169710,Roseland St,1
2022-04-14 10:47:00,2867,2713,14.49,39.39,127.93,1,171360,Roseland St,1
2022-04-14 10:47:15,2868,2714,14.69,43.29,133.76,2,171375,Roseland St,1
2022-04-14 10:47:30,2863,2715,14.76,45.4,132.97,3,171390,Roseland St,1
2022-04-14 10:47:45,2869,2716,14.78,46.24,132.08,4,171405,Roseland St,1
2022-04-14 10:48:00,2867,2713,14.96,46.79,129.91,5,171420,Roseland St,1
2022-04-14 10:48:15,2865,2715,15.03,47.02,130.49,6,171435,Roseland St,1
2022-04-14 10:48:30,2863,2714,14.97,47.57,129.24,7,171450,Roseland St,1
2022-04-14 10:48:45,2859,2712,15.15,47.9,129.46,8,171465,Roseland St,1
2022-04-14 10:49:00,2862,2711,15.2,48.22,129.55,9,171480,Roseland St,1
2022-04-14 10:49:15,2859,2710,15.21,48.5,129.76,10,171495,Roseland St,1
2022-04-14 11:16:45,2854,2705,15.0,39.18,127.75,1,173145,Roseland St,1
2022-04-14 11:17:00,2858,2705,15.18,42.93,132.87,2,173160,Roseland St,1
2022-04-14 11:17:15,2852,2704,15.35,44.78,132.11,3,173175,Roseland St,1
2022-04-14 11:17:30,2852,2705,15.41,45.53,131.1,4,173190,Roseland St,1
2022-04-14 11:17:45,2855,2701,15.49,46.13,129.82,5,173205,Roseland St,1
2022-04-14 11:18:00,2851,2701,15.61,46.57,130.43,6,173220,Roseland St,1
2022-04-14 11:18:15,2850,2701,15.72,46.98,130.65,7,173235,Roseland St,1
2022-04-14 11:18:30,2848,2700,15.68,47.05,130.58,8,173250,Roseland St,1
2022-04-14 11:18:45,2847,2701,15.69,47.42,130.65,9,173265,Roseland St,1
2022-04-14 11:19:00,2848,2698,15.75,47.55,129.67,10,173280,Roseland St,1
2022-04-14 11:46:30,2847,2702,15.65,38.96,127.53,1,174930,Roseland St,1
2022-04-14 11:46:45,2844,2693,15.82,42.35,134.28,2,174945,Roseland St,1
2022-04-14 11:47:00,2842,2692,15.86,44.06,134.22,3,174960,Roseland St,1
2022-04-14 11:47:15,2843,2695,16.0,44.68,132.32,4,174975,Roseland St,1
2022-04-14 11:47:30,2839,2691,16.07,45.12,131.53,5,174990,Roseland St,1
2022-04-14 11:47:45,2839,2692,16.07,45.38,130.16,6,175005,Roseland St,1
2022-04-14 11:48:00,2836,2693,16.19,45.62,130.16,7,175020,Roseland St,1
2022-04-14 11:48:15,2840,2689,16.24,45.95,130.25,8,175035,Roseland St,1
2022-04-14 11:48:30,2837,2687,16.24,46.17,129.15,9,175050,Roseland St,1
2022-04-14 11:48:45,2834,2689,16.28,46.23,130.25,10,175065,Roseland St,1
2022-04-14 12:16:15,2827,2684,16.39,38.54,127.62,1,176715,Roseland St,1
2022-04-14 12:16:30,2832,2682,16.43,41.57,134.37,2,176730,Roseland St,1
2022-04-14 12:16:45,2830,2679,16.55,43.2,134.46,3,176745,Roseland St,1
2022-04-14 12:17:00,2829,2681,16.62,43.63,132.11,4,176760,Roseland St,1
