date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,Iref_smooth,Isig_smooth,FR_smooth,ATN,BC,Iref_temp,Isig_temp,Iref_temp_smooth,Isig_temp_smooth,ATN_temp,BC_temp,event,location
2022-04-16 18:00:00,923.875,1108.75,21.58125,32.93875,111.49125000000001,2.5,86400.0,1073.5523950686993,895.509319711086,111.10641757246377,-0.26167330353795953,1.0229701229061436,1071.9656662908073,893.2159620079323,1062.2647517033834,885.8205261054161,-0.37364696314425766,0.7875786295723038,2,Western Ave
2022-04-16 19:00:00,936.5,1125.625,20.35125,36.18875,111.22125,2.5,90000.0,1100.43759116789,917.3466967814794,111.2432859260305,-0.19778354831537998,1.381207910208845,1075.6855439213218,895.0963480958145,1069.2944011861161,891.3312625404963,-0.33432531180230046,1.213415458287165,2,Western Ave
2022-04-16 20:00:00,986.0,1180.75,16.32875,46.455,111.26625,2.5,93600.0,1126.4692823028422,938.7242906549972,111.33691414337474,-0.16285712448147735,-0.218237075787858,1087.186734503254,908.4546343071261,1075.474733002887,896.3533706568628,-0.31973186852731295,-0.5549765908398263,2,Western Ave
2022-04-16 21:00:00,1015.75,1221.375,13.9375,50.05,111.065,2.5,97200.0,1162.522206733484,968.7770503952569,111.25110810159043,-0.16428341405474625,2.481300924486114,1100.7767626244154,916.2858950519711,1084.2717011172056,903.9850201955709,-0.35303690354539197,2.0886664517803943,2,Western Ave
2022-04-16 22:00:00,1029.875,1238.5,12.79875,53.5275,111.21,2.5,100800.0,1202.1052695040466,1000.8973920101637,111.18982210497836,-0.07742975365327673,1.4023554388587414,1105.0556509440682,919.8545529337755,1094.6112410936057,912.1126430414289,-0.2989231905998041,1.2014794800118884,2,Western Ave
2022-04-16 23:00:00,1043.625,1253.125,11.84625,53.3,111.46625,2.5,104400.0,1231.131772891963,1024.3877752682101,111.23512972308488,-0.011377906333668676,0.48569645915894205,1108.8290579320856,924.4979915398608,1102.9293821437213,918.6138994097824,-0.2521631564191404,0.37537140372010946,2,Western Ave
2022-04-17 00:00:00,1032.375,1264.875,11.13625,65.59125,111.3525,2.5,108000.0,1247.9188282279315,1035.1072751976285,111.3184705851214,0.30167552752581367,15.487944409220185,1112.3482091244566,908.9772922309967,1107.666590926796,919.7990816840938,0.04754805349226376,15.290046190911081,2,Western Ave
2022-04-17 01:00:00,1032.5,1269.5,10.79375,70.17500000000001,111.30375000000001,2.5,111600.0,1259.453245576887,1036.8892986542444,111.39748447204968,1.0498237917930398,12.55775157130956,1113.1183031559935,906.4328663972715,1110.525885570362,915.3910538126798,0.7857998428487944,12.47029439472124,2,Western Ave
2022-04-17 02:00:00,1041.25,1276.5,10.31125,72.89750000000001,111.2625,2.5,115200.0,1268.0442693628834,1036.0165043290044,111.32721261528326,1.813975621954412,5.143157123495539,1114.6097648353068,910.3684141671743,1112.8302469240996,910.3292963525685,1.5476071538832894,5.082837888932058,2,Western Ave
2022-04-17 03:00:00,1048.625,1288.125,9.685,74.63875,111.47749999999999,2.5,118800.0,1275.1654903067947,1039.123861871824,111.34904144315828,2.0745652761450786,5.4272362143305095,1118.738544711201,911.9671759667648,1114.6221662984383,909.4523787918585,1.8047457138435794,5.334353441289073,2,Western Ave
2022-04-17 04:00:00,1060.375,1298.625,8.87125,75.78,111.61125,2.5,122400.0,1284.235101402221,1047.2963132881612,111.41373394268774,1.9999600336562198,3.956404185043778,1120.0714667290233,915.889646895271,1116.956089455914,912.0925903322313,1.7240508873144698,3.8514624543919322,2,Western Ave
2022-04-17 05:00:00,1073.625,1312.5,8.17,76.6725,111.33,2.5,126000.0,1295.8397033220404,1057.6471126246943,111.47778694358178,1.9160704742636105,2.811249602043092,1125.3352448326605,921.9113473126295,1120.219975245903,915.5842023402259,1.6337683413091517,2.7107717293732065,2,Western Ave
2022-04-17 06:00:00,1077.25,1319.25,7.85125,77.36375000000001,111.565,2.5,129600.0,1307.217694217015,1068.2537349425936,111.48529982472238,1.7924102305364131,4.725515084926242,1128.0895501486978,922.5764153159558,1123.6018671896857,919.5534128242183,1.502626897172362,4.651557273486027,2,Western Ave
2022-04-17 07:00:00,1069.5,1306.125,8.4925,78.13125,111.47749999999999,2.5,133200.0,1313.0665790278563,1074.1959521456804,111.45348049595333,1.6840755870585096,3.731176869400686,1122.9243892982752,920.8439834237544,1125.4968031780363,922.1425655002932,1.3899375507684157,3.767114280331969,2,Western Ave
2022-04-17 08:00:00,1051.625,1284.5,9.89125,79.02375,110.425,2.5,136800.0,1307.9592979484285,1070.3239224543572,111.25893992330133,1.655469103226102,3.539652399266736,1117.558865436189,916.1686698959405,1124.0838844776272,921.2267369454405,1.3636877660949898,3.690458263361041,2,Western Ave
2022-04-17 09:00:00,996.125,1214.75,14.341249999999999,79.86375,110.91875,2.5,140400.0,1283.9319828722003,1051.6292496000376,110.95325839920949,1.5632758387715608,1.8529700996997611,1098.6409478731266,901.6962154333412,1117.3635186443787,916.4336687836069,1.2856502417038151,2.2451825726893677,2,Western Ave
2022-04-17 10:00:00,960.5,1160.125,17.9425,79.7425,109.9925,2.5,144000.0,1236.441920172219,1014.7050601119895,110.52283964450405,1.3677882523787108,-5.176393627332667,1084.1010232940507,897.9450441961749,1104.6189745196689,907.5118571846403,1.1166065519877475,-4.938424403103136,2,Western Ave
2022-04-17 11:00:00,991.25,1193.25,15.6175,75.95375,110.475,2.5,147600.0,1196.0027056277056,986.2919989883305,110.42846020374553,0.8828201742576307,-4.517901745005319,1091.7036317024827,907.5288129392418,1093.6169656807522,902.5767805808224,0.6609639095020294,-4.454106319285321,2,Western Ave
2022-04-17 12:00:00,1020.625,1229.875,13.27375,75.98375,110.27875,2.5,151200.0,1187.801018727649,984.5583886222473,110.17017154267833,0.3716693429264947,1.1844996489915203,1101.951605968463,915.3576296539729,1090.803224144602,904.7302942971693,0.16533065645161538,0.922394317307423,2,Western Ave
2022-04-17 13:00:00,1029.25,1235.125,13.02125,74.44875,110.91375000000001,2.5,154800.0,1212.1164390410313,1007.4301948051948,110.38212362365896,0.1013635462993859,-0.21002590640991636,1104.200494314485,921.0762288632937,1097.044174351765,912.5570292817874,-0.12562155375084919,-0.33251147140652226,2,Western Ave
2022-04-17 14:00:00,1000.25,1194.5,15.868749999999999,66.08500000000001,110.3225,2.5,158400.0,1223.280467720685,1018.7234760257858,110.44592138386976,-0.09668933662460313,-3.4157637471140445,1095.3083590539989,917.8276458354844,1100.7218940280648,917.5244080855759,-0.33381640731740375,-3.3143931700800064,2,Western Ave
2022-04-17 15:00:00,983.75,1167.875,17.53,52.945,109.96000000000001,2.5,162000.0,1206.63979860719,1009.1069840485601,110.46551715720874,-0.5184867310933914,-4.865425044296844,1087.2052679339147,916.2547463850264,1097.3170538148925,918.4774509166773,-0.7475631546330705,-4.740101954312947,2,Western Ave
2022-04-17 16:00:00,1002.25,1186.875,16.38375,42.073750000000004,109.94375,2.5,165600.0,1185.9841514916243,996.4381352343308,110.09839618035949,-0.9814014798613688,-3.8337404093233913,1093.4105126873928,923.9052669036707,1092.42738143454,918.4453824649568,-1.1905844963428573,-3.8120275790338742,2,Western Ave
2022-04-17 17:00:00,1004.25,1187.75,16.425,33.21125,110.02,2.5,169200.0,1179.5452869141727,994.8430765339733,109.9306754952475,-1.3652235288863759,-1.6788968877026995,1094.6345980040958,926.0990908818914,1091.2537560363037,920.9017958305831,-1.5651050852314141,-1.7078171493674241,2,Western Ave
2022-04-17 18:00:00,1035.625,1221.375,14.15625,30.96,111.09125,2.5,172800.0,1192.423501317523,1007.8117353660832,110.12839556277056,-1.574313422458062,-3.1635210981031094,1102.9216872935974,936.0087238348314,1095.2039087837668,926.2500823839835,-1.7828058290620978,-3.2636761995841814,2,Western Ave
2022-04-17 19:00:00,1062.625,1253.5,12.32375,30.0225,111.57625,2.5,176400.0,1212.6887057688689,1027.0072081451158,110.59835997788443,-1.775963425665075,-1.0512211645270986,1113.7812542387464,945.2092612406514,1101.107867984654,933.2489543145264,-1.9979900116950313,-1.2286310872666824,2,Western Ave
2022-04-17 20:00:00,1077.875,1272.625,11.21375,30.925,112.06125,2.5,180000.0,1240.2044366412572,1050.5626617494825,111.31547904314888,-1.8000306836264166,0.21115720330915688,1119.9152693204835,949.6731300826613,1109.5487390764922,940.8246305637012,-2.0428069701730247,0.06141135514407392,2,Western Ave
2022-04-17 21:00:00,1086.75,1286.5,10.46125,31.965,111.45375,2.5,183600.0,1264.329695440429,1070.8899162431771,111.67297483766234,-1.7901958447244612,1.7929776220758744,1124.7940504438295,951.3686008054815,1117.1814437959156,947.354300338834,-2.0490244601654943,1.6937836341389618,2,Western Ave
2022-04-17 22:00:00,1097.25,1295.375,9.8275,33.93625,112.85375,2.5,187200.0,1280.8078180877094,1083.7245435723696,112.11492474237718,-1.6864839639168097,0.022448988598905928,1126.4100432190628,955.4133570668353,1122.5279165184108,950.9893071541878,-1.9544928302260276,-0.039966005670960536,2,Western Ave
2022-04-17 23:00:00,1103.125,1307.25,9.18625,35.552499999999995,112.1275,2.5,190800.0,1292.4807106389987,1093.014825075287,112.29193340626765,-1.6329648533024115,1.787665366266364,1130.533278724843,955.3485711212235,1125.8751138810878,953.3877072081627,-1.908673580951378,1.7199374407869357,2,Western Ave
2022-04-18 00:00:00,1112.625,1315.25,8.68,36.485,113.11375,2.5,194400.0,1302.6076545736871,1101.3888104648975,112.57423024891774,-1.6155810170837475,0.054400069324260864,1132.5694887394975,959.4915215746665,1128.8033775549482,955.7596218548495,-1.8973628184736633,0.006548430231802155,2,Western Ave
2022-04-18 01:00:00,1121.875,1323.375,8.04375,37.917500000000004,113.13125000000001,2.5,198000.0,1312.5127517410126,1109.8875429371353,112.78761275409374,-1.6267539175905121,-1.7513071438957262,1133.4546025999362,962.3427133482994,1131.6234411817447,958.3069814555714,-1.9140279490734091,-1.7954891903527306,2,Western Ave
2022-04-18 02:00:00,1126.375,1333.125,7.720000000000001,38.56875,113.2125,2.5,201600.0,1321.065064464521,1118.0169895774516,113.0443484730849,-1.7070750063013902,0.6519656151136264,1138.69869768104,963.6051761907025,1133.9009729160227,961.0630633020058,-2.0001618837990662,0.612384781043136,2,Western Ave
2022-04-18 03:00:00,1129.375,1335.5,7.4625,39.22125,113.04125,2.5,205200.0,1328.7173648362507,1124.3036361283644,113.20147768445322,-1.690197946893144,0.19127604197880782,1138.2632126849085,964.1084110204906,1136.215492824473,962.9081136384985,-1.9880374414159698,0.1684962168908439,2,Western Ave
2022-04-18 04:00:00,1139.4,1345.4,6.926,39.598,113.149,2.3,208800.0,1336.2569687558819,1130.137104743083,113.14580594767551,-1.6418639248244198,-0.6115676375927328,1141.562617881244,968.3576670470408,1138.8539785549133,964.713615530139,-1.9434138583999059,-0.6396539742561198,2,Western Ave
2022-04-18 05:00:00,1144.4,1354.0,6.525,42.613,112.752,2.7,212400.0,1344.1708145115754,1137.3703933747413,113.03576517504234,-1.6893761143893211,0.6842174233522794,1145.025953360578,969.4026293015561,1141.2644005400318,967.2575313567158,-1.9953364894141614,0.6500136783668502,2,Western Ave
2022-04-18 06:00:00,1140.0,1345.125,6.9425,41.4475,113.19375,2.5,216000.0,1350.0808306277056,1142.6739101025787,113.04750999905892,-1.715876352575391,-1.190097542254972,1141.4774930254578,968.9955656271793,1143.354100407898,969.3174651123675,-2.025139811236774,-1.1703538412648982,2,Western Ave
2022-04-18 07:00:00,1115.875,1317.5,8.53125,38.915,113.0375,2.5,219600.0,1344.0909326181065,1137.905817687747,113.1140947616695,-1.7424042572171163,0.6549918980453222,1133.0715903269934,961.092833059243,1141.2567321519891,967.768986121686,-2.048878025532933,0.7717626901998456,2,Western Ave
2022-04-18 08:00:00,1095.25,1294.25,10.165,34.8975,112.785,2.5,223200.0,1331.6901115189157,1127.5149162431771,113.0647030279503,-1.7519205903602422,1.255186043332932,1128.6946553418975,956.4022936360102,1137.8111979162695,964.8669765529733,-2.0509169019876192,1.4531892566651652,2,Western Ave
