2781, 2796, 26.98, 28.05, 56.52, 0
2783, 2796, 26.92, 28.08, 56.58, 0
2782, 2795, 26.85, 28.18, 56.64, 0
2784, 2798, 26.93, 28.14, 56.73, 0
2781, 2795, 26.90, 28.14, 56.73, 0
2779, 2795, 26.90, 28.28, 56.70, 0
2781, 2795, 26.92, 28.13, 56.73, 0
2781, 2796, 26.93, 28.08, 56.73, 0
2783, 2796, 26.86, 28.03, 56.82, 0
2784, 2792, 27.03, 28.04, 56.82, 0
2782, 2799, 26.93, 28.10, 56.98, 0
2781, 2794, 26.95, 27.99, 56.98, 0
2784, 2795, 27.00, 28.05, 57.01, 0
2781, 2796, 27.00, 28.15, 56.98, 0
2780, 2793, 26.99, 28.07, 56.98, 0
2778, 2797, 26.96, 27.99, 56.88, 0
2777, 2795, 26.96, 28.12, 56.88, 0
2781, 2794, 26.95, 27.95, 56.82, 0
2777, 2793, 26.99, 27.97, 56.82, 0
2782, 2797, 26.90, 27.84, 56.82, 0
2781, 2795, 26.90, 28.00, 56.64, 0
2780, 2796, 27.00, 27.90, 56.64, 0
2779, 2791, 26.99, 28.05, 56.58, 0
2778, 2794, 27.05, 27.95, 56.64, 0
2779, 2796, 26.98, 28.05, 56.64, 0
2780, 2794, 26.99, 28.01, 56.64, 0
2783, 2794, 26.99, 28.09, 56.58, 0
2780, 2795, 27.03, 28.04, 56.64, 0
2780, 2794, 26.96, 27.99, 56.58, 0
2781, 2794, 26.89, 28.07, 56.58, 0
2779, 2793, 26.98, 27.98, 56.58, 0
2779, 2796, 26.96, 28.05, 56.52, 0
2779, 2795, 27.06, 27.89, 56.58, 0
2779, 2794, 26.99, 28.05, 56.58, 0
2780, 2797, 27.09, 28.02, 56.64, 0
2780, 2796, 27.09, 28.00, 56.73, 0
2779, 2793, 26.98, 28.01, 56.73, 0
2782, 2795, 27.02, 28.05, 56.73, 0
2780, 2792, 27.00, 28.03, 56.73, 0
2780, 2793, 26.98, 27.97, 56.64, 0
2780, 2791, 26.99, 27.97, 56.67, 0
2779, 2795, 26.92, 27.99, 56.64, 0
2782, 2797, 26.96, 27.91, 56.67, 0
2778, 2792, 27.00, 27.96, 56.67, 0
2777, 2792, 27.13, 28.04, 56.73, 0
2776, 2793, 26.93, 28.05, 56.82, 0
2781, 2793, 26.96, 27.96, 56.73, 0
2778, 2792, 27.07, 28.03, 56.73, 0
2780, 2794, 27.02, 28.07, 56.82, 0
2784, 2791, 27.03, 28.01, 56.73, 0
2779, 2790, 27.03, 28.07, 56.67, 0
2780, 2789, 27.03, 27.94, 56.73, 0
2777, 2796, 26.98, 28.08, 56.73, 0
2778, 2792, 27.10, 28.05, 56.73, 0
2781, 2795, 27.06, 28.03, 56.82, 0
2779, 2795, 27.00, 27.87, 56.73, 0
2776, 2794, 27.06, 28.03, 56.67, 0
2778, 2791, 27.00, 27.97, 56.73, 0
2777, 2799, 27.02, 28.09, 56.73, 0
2779, 2791, 26.99, 28.20, 56.67, 0
2776, 2793, 27.06, 27.99, 56.67, 0
2781, 2796, 27.02, 28.12, 56.82, 0
2776, 2795, 27.02, 28.16, 56.73, 0
2780, 2793, 26.98, 28.09, 56.82, 0
2781, 2801, 27.09, 28.10, 57.01, 0
2777, 2792, 27.10, 28.13, 56.88, 0
2779, 2792, 27.12, 28.04, 56.82, 0
2780, 2792, 27.03, 28.10, 56.82, 0
2779, 2792, 27.07, 28.17, 56.92, 0
2779, 2791, 27.06, 28.10, 56.82, 0
2779, 2792, 26.99, 27.97, 56.82, 0
2778, 2793, 27.03, 28.03, 56.88, 0
2778, 2794, 27.12, 27.91, 56.88, 0
2775, 2791, 27.02, 28.00, 56.92, 0
2780, 2796, 27.13, 28.15, 56.82, 0
2778, 2791, 27.07, 27.98, 56.82, 0
2778, 2794, 27.12, 28.05, 56.82, 0
2778, 2793, 27.03, 28.18, 56.73, 0
2781, 2794, 27.12, 28.08, 56.67, 0
2784, 2795, 27.07, 28.04, 56.92, 0
2778, 2792, 27.10, 28.09, 56.73, 0
2777, 2793, 27.03, 28.00, 56.73, 0
2775, 2793, 27.06, 28.13, 56.67, 0
2777, 2794, 27.07, 27.96, 56.67, 0
2780, 2792, 27.05, 28.07, 56.73, 0
2780, 2789, 27.12, 27.97, 56.76, 0
2781, 2794, 27.14, 27.98, 56.67, 0
2778, 2792, 27.00, 27.94, 56.64, 0
2776, 2789, 27.16, 27.99, 56.58, 0
2777, 2790, 27.13, 28.05, 56.64, 0
2775, 2793, 27.00, 28.01, 56.64, 0
2776, 2795, 27.10, 28.08, 56.58, 0
2778, 2794, 26.99, 28.00, 56.64, 0
2777, 2793, 27.10, 28.03, 56.64, 0
2780, 2797, 27.09, 28.10, 56.76, 0
2776, 2794, 27.19, 28.12, 56.73, 0
2778, 2793, 27.13, 28.02, 56.76, 0
2779, 2790, 27.09, 27.95, 56.76, 0
2776, 2793, 27.06, 28.14, 56.92, 0
2775, 2794, 27.12, 28.09, 56.92, 0
2779, 2795, 27.20, 27.96, 56.88, 0
2778, 2789, 27.10, 27.94, 57.04, 0
2777, 2792, 27.09, 28.10, 56.98, 0
2777, 2794, 27.12, 28.06, 57.04, 0
2776, 2786, 27.12, 28.16, 57.01, 0
2780, 2787, 27.20, 28.11, 57.13, 0
2779, 2788, 27.16, 28.01, 57.04, 0
2775, 2792, 27.10, 27.94, 56.98, 0
2776, 2791, 27.13, 28.19, 57.01, 0
2776, 2788, 27.19, 28.04, 57.04, 0
2777, 2789, 27.12, 28.12, 57.01, 0
2776, 2796, 27.13, 28.08, 57.01, 0
2789, 2807, 25.77, 28.04, 126.98, 1
2789, 2804, 25.99, 20.57, 126.37, 2
2794, 2804, 26.03, 17.58, 127.93, 3
2796, 2808, 26.13, 16.46, 125.95, 4
2793, 2805, 26.19, 16.01, 126.71, 5
2795, 2805, 26.21, 15.67, 125.40, 6
2791, 2803, 26.21, 15.73, 124.91, 7
2788, 2801, 26.38, 15.05, 124.82, 8
2789, 2803, 26.30, 15.25, 125.49, 9
2791, 2802, 26.38, 15.20, 124.27, 10
2916, 2916, 20.67, 28.07, 121.25, 1
2915, 2918, 20.78, 20.82, 127.96, 2
2913, 2916, 20.88, 20.02, 128.91, 3
2921, 2918, 20.94, 19.30, 126.46, 4
2914, 2918, 20.94, 19.05, 125.79, 5
2913, 2918, 20.99, 18.77, 125.64, 6
2913, 2915, 21.02, 18.72, 125.43, 7
2911, 2917, 21.12, 18.74, 125.40, 8
2910, 2914, 21.18, 18.66, 125.40, 9
2913, 2912, 21.18, 18.46, 125.24, 10
2978, 2983, 17.71, 28.18, 120.12, 1
2988, 2975, 18.01, 22.35, 127.59, 2
2984, 2977, 18.08, 21.90, 126.13, 3
2986, 2981, 18.19, 21.56, 126.46, 4
2979, 2977, 18.33, 21.71, 127.26, 5
2983, 2979, 18.35, 21.18, 125.00, 6
2981, 2976, 18.48, 20.67, 125.92, 7
2979, 2979, 18.45, 20.64, 125.92, 8
2977, 2974, 18.48, 20.45, 125.79, 9
2976, 2971, 18.53, 20.54, 125.64, 10
3016, 3009, 16.62, 28.26, 121.55, 1
3017, 3010, 16.89, 22.45, 129.82, 2
3016, 3004, 16.99, 22.24, 127.11, 3
3013, 3006, 17.06, 22.59, 127.20, 4
3015, 3002, 17.18, 21.77, 126.83, 5
3010, 3000, 17.16, 21.63, 126.71, 6
3012, 3002, 17.23, 22.22, 125.52, 7
3007, 2999, 17.34, 21.92, 124.85, 8
3006, 3001, 17.42, 21.90, 125.64, 9
3005, 2995, 17.47, 21.53, 125.52, 10
3022, 3018, 16.37, 28.74, 120.03, 1
3025, 3015, 16.68, 23.71, 129.39, 2
3016, 3010, 16.75, 23.28, 128.48, 3
3016, 3013, 16.91, 23.14, 126.77, 4
3017, 3009, 16.93, 22.94, 125.58, 5
3020, 3007, 17.06, 22.50, 126.10, 6
3011, 3007, 17.15, 22.03, 125.67, 7
3010, 3005, 17.13, 22.19, 124.94, 8
3012, 3001, 17.16, 21.73, 125.58, 9
3009, 3002, 17.33, 21.61, 125.43, 10
3026, 3017, 16.21, 28.83, 121.03, 1
3025, 3019, 16.48, 22.91, 128.94, 2
3029, 3015, 16.76, 22.47, 128.48, 3
3025, 3016, 16.71, 22.48, 127.53, 4
3023, 3013, 16.86, 22.10, 124.85, 5
3020, 3009, 16.82, 22.24, 125.95, 6
3018, 3011, 16.92, 21.74, 125.40, 7
3018, 3004, 16.99, 21.60, 126.01, 8
3012, 3006, 17.09, 21.37, 125.52, 9
3012, 3003, 17.09, 20.55, 124.66, 10
3028, 3030, 16.02, 29.06, 120.03, 1
3029, 3024, 16.35, 23.16, 128.36, 2
3030, 3026, 16.43, 22.38, 127.44, 3
3031, 3018, 16.47, 22.25, 127.26, 4
3023, 3022, 16.53, 22.10, 126.22, 5
3027, 3020, 16.61, 21.76, 125.52, 6
3023, 3017, 16.78, 21.67, 125.40, 7
3022, 3014, 16.72, 21.42, 125.24, 8
3021, 3012, 16.84, 21.32, 125.09, 9
3019, 3013, 16.88, 21.03, 125.09, 10
3040, 3030, 15.73, 29.05, 120.21, 1
3034, 3030, 16.04, 22.85, 129.58, 2
3036, 3030, 16.17, 22.33, 128.42, 3
3036, 3029, 16.40, 22.08, 126.95, 4
3037, 3029, 16.39, 22.25, 125.79, 5
3033, 3023, 16.45, 22.30, 125.95, 6
3027, 3018, 16.50, 22.41, 125.24, 7
3030, 3017, 16.54, 22.03, 124.82, 8
3022, 3022, 16.60, 22.10, 125.73, 9
3023, 3018, 16.70, 21.59, 125.52, 10
3045, 3038, 15.35, 29.00, 120.03, 1
3043, 3034, 15.81, 23.15, 128.17, 2
3043, 3034, 15.86, 22.78, 129.67, 3
3042, 3033, 15.93, 22.72, 126.37, 4
3039, 3034, 16.00, 23.10, 125.58, 5
3042, 3031, 16.04, 22.65, 126.74, 6
3037, 3027, 16.12, 22.21, 124.73, 7
3034, 3027, 16.25, 21.75, 126.01, 8
3036, 3026, 16.31, 21.63, 125.92, 9
3030, 3026, 16.30, 21.83, 125.24, 10
3053, 3042, 15.01, 28.90, 120.33, 1
3057, 3043, 15.28, 23.66, 128.66, 2
3055, 3047, 15.41, 23.24, 129.06, 3
3053, 3044, 15.51, 22.95, 127.87, 4
3050, 3041, 15.56, 22.73, 125.67, 5
3049, 3043, 15.69, 22.68, 125.64, 6
3047, 3040, 15.75, 22.40, 126.83, 7
3045, 3039, 15.79, 22.97, 125.24, 8
3041, 3033, 15.79, 23.15, 125.55, 9
3044, 3035, 15.88, 22.83, 125.12, 10
3067, 3058, 14.58, 29.02, 120.15, 1
3065, 3057, 14.93, 24.06, 127.35, 2
3065, 3058, 15.05, 24.05, 128.17, 3
3064, 3052, 15.14, 23.87, 126.01, 4
3062, 3049, 15.15, 23.91, 126.22, 5
3060, 3044, 15.21, 23.63, 125.92, 6
3053, 3052, 15.24, 23.16, 125.34, 7
3057, 3042, 15.34, 23.05, 126.13, 8
3053, 3045, 15.41, 23.02, 124.63, 9
3052, 3046, 15.48, 22.82, 125.12, 10
3076, 3059, 14.14, 29.20, 120.42, 1
3075, 3059, 14.52, 25.14, 127.53, 2
3070, 3062, 14.62, 24.71, 126.59, 3
3073, 3060, 14.70, 24.54, 126.86, 4
3072, 3060, 14.80, 24.37, 125.12, 5
3069, 3062, 14.82, 24.18, 126.01, 6
3062, 3052, 14.95, 24.07, 124.94, 7
3065, 3060, 14.97, 24.29, 125.52, 8
3067, 3054, 15.05, 24.05, 125.85, 9
3062, 3051, 15.04, 23.93, 125.79, 10
3085, 3075, 13.75, 29.55, 120.15, 1
3088, 3076, 14.14, 27.43, 129.12, 2
3083, 3071, 14.22, 27.39, 126.83, 3
3084, 3073, 14.26, 27.31, 127.17, 4
3079, 3072, 14.43, 27.08, 126.31, 5
3077, 3068, 14.45, 26.71, 125.92, 6
3077, 3064, 14.50, 26.54, 125.34, 7
3075, 3059, 14.56, 26.66, 124.94, 8
3070, 3061, 14.67, 26.64, 126.22, 9
3074, 3055, 14.69, 26.43, 124.24, 10
3093, 3081, 13.47, 30.25, 120.03, 1
3090, 3081, 13.82, 29.57, 128.91, 2
3094, 3078, 13.88, 29.15, 126.71, 3
3092, 3074, 14.07, 28.91, 126.71, 4
3085, 3074, 14.18, 28.47, 125.09, 5
3087, 3074, 14.18, 28.54, 126.98, 6
3080, 3073, 14.21, 28.62, 125.12, 7
3081, 3069, 14.28, 28.56, 125.34, 8
3083, 3069, 14.42, 28.58, 126.37, 9
3080, 3075, 14.40, 28.02, 125.40, 10
3098, 3084, 13.07, 30.88, 120.15, 1
3100, 3085, 13.47, 29.64, 129.91, 2
3096, 3082, 13.60, 29.38, 127.44, 3
3095, 3080, 13.66, 29.28, 128.72, 4
3094, 3078, 13.77, 29.34, 125.31, 5
3092, 3083, 13.88, 29.12, 125.00, 6
3092, 3081, 13.91, 29.02, 126.50, 7
3091, 3077, 13.91, 28.96, 124.91, 8
3085, 3076, 14.00, 28.91, 125.55, 9
3085, 3076, 13.98, 28.85, 125.15, 10
3108, 3094, 12.64, 31.40, 120.33, 1
3109, 3098, 13.02, 30.82, 128.78, 2
3106, 3093, 13.19, 31.00, 127.17, 3
3108, 3098, 13.20, 31.04, 127.59, 4
3103, 3090, 13.42, 30.49, 125.95, 5
3101, 3089, 13.35, 30.27, 124.85, 6
3102, 3083, 13.51, 30.27, 125.52, 7
3099, 3085, 13.51, 29.99, 125.95, 8
3099, 3087, 13.61, 29.72, 125.21, 9
3098, 3080, 13.63, 29.64, 126.37, 10
3123, 3106, 12.26, 31.84, 120.15, 1
3115, 3097, 12.78, 31.56, 128.08, 2
3117, 3102, 12.89, 31.26, 126.13, 3
3114, 3102, 12.85, 31.17, 126.28, 4
3112, 3099, 12.98, 31.06, 125.58, 5
3110, 3094, 12.99, 30.87, 126.77, 6
3111, 3095, 13.07, 30.84, 124.63, 7
3103, 3091, 13.13, 30.81, 125.40, 8
3105, 3093, 13.19, 30.63, 126.28, 9
3105, 3095, 13.22, 30.71, 125.00, 10
3128, 3116, 11.86, 32.33, 120.42, 1
3130, 3111, 12.07, 32.82, 129.91, 2
3127, 3110, 12.45, 32.49, 127.93, 3
3122, 3109, 12.38, 32.61, 127.14, 4
3118, 3110, 12.55, 32.48, 125.95, 5
3122, 3104, 12.62, 32.13, 126.77, 6
3117, 3105, 12.67, 31.92, 125.92, 7
3116, 3103, 12.75, 31.97, 125.73, 8
3114, 3103, 12.72, 31.86, 124.51, 9
3113, 3104, 12.75, 31.88, 126.10, 10
3141, 3123, 11.49, 32.95, 120.33, 1
3140, 3124, 11.65, 33.70, 129.94, 2
3135, 3117, 11.99, 33.74, 129.91, 3
3137, 3119, 12.13, 33.46, 128.57, 4
3134, 3119, 12.33, 33.36, 125.21, 5
3127, 3111, 12.31, 33.18, 126.10, 6
3125, 3109, 12.30, 33.04, 125.00, 7
3126, 3111, 12.45, 33.13, 125.58, 8
3120, 3105, 12.37, 33.32, 125.34, 9
3123, 3106, 12.55, 33.29, 125.64, 10
3145, 3127, 11.22, 33.50, 120.61, 1
3145, 3128, 11.64, 34.50, 129.91, 2
3140, 3124, 11.80, 34.54, 127.96, 3
3139, 3121, 11.92, 34.28, 127.35, 4
3138, 3124, 11.94, 34.14, 124.63, 5
3136, 3123, 12.08, 33.97, 126.98, 6
3131, 3116, 12.17, 34.04, 124.85, 7
3135, 3117, 12.12, 33.86, 124.94, 8
3125, 3113, 12.24, 33.73, 126.65, 9
3128, 3115, 12.21, 33.81, 125.58, 10
3148, 3135, 10.98, 33.87, 120.30, 1
3147, 3136, 11.54, 35.18, 129.82, 2
3151, 3131, 11.52, 35.18, 127.14, 3
3145, 3127, 11.72, 35.02, 126.98, 4
3144, 3126, 11.79, 34.92, 125.79, 5
3138, 3121, 11.90, 34.82, 125.64, 6
3137, 3120, 11.86, 34.53, 125.55, 7
3136, 3120, 11.92, 34.70, 126.31, 8
3136, 3118, 12.04, 34.62, 125.31, 9
3134, 3117, 12.03, 34.78, 124.36, 10
3156, 3138, 10.78, 34.53, 120.51, 1
3155, 3139, 11.22, 35.93, 128.08, 2
3150, 3137, 11.35, 35.85, 125.92, 3
3154, 3134, 11.46, 35.21, 124.94, 4
3148, 3132, 11.49, 35.45, 126.13, 5
3143, 3124, 11.49, 35.23, 125.64, 6
3142, 3126, 11.62, 35.04, 124.82, 7
3145, 3124, 11.70, 35.00, 125.55, 8
3140, 3123, 11.77, 35.22, 124.42, 9
3140, 3125, 11.79, 35.20, 126.43, 10
3162, 3144, 10.53, 34.81, 120.12, 1
3163, 3143, 11.07, 35.50, 128.48, 2
3156, 3136, 11.06, 35.47, 128.17, 3
3156, 3140, 11.22, 35.46, 127.17, 4
3155, 3137, 11.32, 35.74, 124.27, 5
3153, 3133, 11.28, 35.64, 126.71, 6
3153, 3134, 11.35, 35.71, 125.12, 7
3151, 3135, 11.41, 35.85, 125.09, 8
3146, 3132, 11.48, 36.12, 124.42, 9
3147, 3128, 11.49, 36.28, 125.79, 10
3168, 3154, 10.20, 35.21, 120.03, 1
3166, 3152, 10.42, 35.94, 129.91, 2
3168, 3147, 10.77, 35.63, 128.42, 3
3166, 3146, 10.90, 35.43, 127.44, 4
3156, 3143, 10.98, 35.74, 126.77, 5
3161, 3142, 10.96, 35.72, 126.31, 6
3160, 3137, 11.15, 35.76, 125.21, 7
3155, 3139, 11.18, 35.37, 125.95, 8
3158, 3137, 11.19, 35.15, 125.31, 9
3154, 3137, 11.27, 34.95, 124.91, 10
3177, 3161, 9.85, 35.58, 120.03, 1
3174, 3155, 10.52, 37.60, 129.67, 2
3168, 3154, 10.61, 37.19, 128.94, 3
3168, 3147, 10.67, 36.88, 125.21, 4
3164, 3148, 10.77, 36.79, 126.74, 5
3161, 3148, 10.83, 36.68, 124.42, 6
3163, 3139, 10.80, 36.78, 125.64, 7
3163, 3141, 10.90, 36.96, 125.31, 8
3161, 3142, 10.93, 36.98, 124.91, 9
3157, 3138, 11.04, 36.85, 126.07, 10
3186, 3162, 9.71, 36.73, 120.24, 1
3184, 3160, 10.28, 39.88, 129.06, 2
3181, 3157, 10.31, 39.94, 127.20, 3
3175, 3152, 10.43, 39.71, 125.85, 4
3171, 3156, 10.42, 39.83, 126.22, 5
3174, 3156, 10.55, 39.62, 124.27, 6
3166, 3149, 10.60, 39.66, 126.31, 7
3169, 3149, 10.59, 39.52, 125.31, 8
3166, 3146, 10.69, 39.34, 125.21, 9
3167, 3146, 10.66, 39.32, 125.58, 10
3193, 3173, 9.49, 38.67, 120.03, 1
3182, 3165, 10.04, 44.72, 129.06, 2
3180, 3163, 10.19, 44.82, 127.87, 3
3180, 3160, 10.16, 44.60, 125.67, 4
3180, 3160, 10.23, 44.67, 125.40, 5
3176, 3159, 10.29, 44.63, 124.54, 6
3170, 3155, 10.38, 44.68, 126.28, 7
3167, 3159, 10.45, 44.81, 124.36, 8
3171, 3155, 10.45, 44.84, 125.58, 9
3168, 3149, 10.50, 44.79, 125.09, 10
3193, 3171, 9.37, 40.63, 120.03, 1
3184, 3170, 9.87, 48.17, 127.56, 2
3188, 3160, 9.95, 48.12, 127.87, 3
3186, 3167, 10.12, 48.03, 125.49, 4
3182, 3162, 10.18, 48.11, 126.74, 5
3181, 3162, 10.19, 48.07, 125.15, 6
3174, 3155, 10.22, 48.09, 125.55, 7
3174, 3157, 10.23, 48.18, 125.24, 8
3173, 3152, 10.33, 48.05, 125.15, 9
3171, 3156, 10.45, 47.86, 126.10, 10
3193, 3174, 9.33, 42.25, 120.15, 1
3181, 3170, 9.87, 51.43, 128.72, 2
3183, 3171, 9.95, 51.37, 126.50, 3
3184, 3165, 9.98, 51.33, 125.49, 4
3181, 3161, 10.16, 51.37, 125.40, 5
3181, 3164, 10.12, 51.44, 125.55, 6
3177, 3154, 10.18, 51.24, 124.94, 7
3176, 3158, 10.22, 51.17, 126.83, 8
3174, 3155, 10.38, 51.09, 124.73, 9
3173, 3155, 10.35, 50.99, 126.98, 10
3197, 3173, 9.25, 42.40, 120.24, 1
3184, 3163, 9.91, 47.69, 127.96, 2
3182, 3165, 10.04, 47.73, 127.14, 3
3182, 3164, 10.09, 47.65, 128.08, 4
3182, 3164, 10.13, 47.72, 124.73, 5
3178, 3164, 10.23, 47.65, 125.79, 6
3174, 3156, 10.19, 47.61, 126.01, 7
3170, 3155, 10.35, 47.46, 124.73, 8
3169, 3156, 10.33, 47.32, 126.10, 9
3171, 3154, 10.42, 47.30, 125.31, 10
3194, 3172, 9.29, 42.69, 120.15, 1
3192, 3170, 9.62, 47.20, 129.82, 2
3186, 3164, 10.01, 49.59, 129.55, 3
3180, 3165, 10.02, 49.39, 127.26, 4
3180, 3163, 10.09, 49.47, 126.62, 5
3178, 3162, 10.25, 49.50, 126.62, 6
3176, 3160, 10.19, 49.42, 124.73, 7
3176, 3156, 10.39, 49.34, 125.40, 8
3169, 3157, 10.40, 49.34, 124.42, 9
3173, 3157, 10.42, 49.35, 125.85, 10
3184, 3171, 9.60, 43.02, 120.15, 1
3186, 3164, 10.09, 50.14, 127.35, 2
3183, 3159, 10.16, 50.12, 127.87, 3
3178, 3158, 10.31, 49.91, 125.15, 4
3177, 3160, 10.31, 49.88, 124.36, 5
3172, 3155, 10.40, 49.74, 125.79, 6
3172, 3151, 10.50, 49.76, 125.85, 7
3166, 3156, 10.50, 49.79, 125.40, 8
3164, 3150, 10.50, 49.80, 125.58, 9
3166, 3150, 10.66, 49.72, 126.95, 10
3173, 3156, 10.01, 43.48, 120.03, 1
3168, 3153, 10.56, 49.54, 128.94, 2
3170, 3152, 10.59, 49.46, 127.59, 3
3168, 3148, 10.70, 49.44, 125.79, 4
3163, 3148, 10.74, 49.49, 126.10, 5
3163, 3147, 10.87, 49.34, 124.42, 6
3159, 3143, 10.90, 49.33, 125.43, 7
3159, 3144, 10.96, 49.20, 126.59, 8
3161, 3137, 11.08, 49.20, 126.07, 9
3155, 3137, 11.10, 49.22, 124.73, 10
3167, 3144, 10.48, 43.01, 120.03, 1
3157, 3142, 11.01, 50.26, 129.91, 2
3160, 3143, 11.06, 50.54, 128.78, 3
3154, 3140, 11.14, 50.50, 126.31, 4
3153, 3135, 11.18, 50.56, 124.91, 5
3153, 3138, 11.25, 50.54, 126.13, 6
3147, 3129, 11.37, 50.46, 124.27, 7
3146, 3134, 11.42, 50.39, 125.34, 8
3147, 3128, 11.55, 50.32, 125.09, 9
3145, 3125, 11.49, 50.15, 125.12, 10
3147, 3135, 11.15, 43.81, 120.21, 1
3143, 3129, 11.56, 48.88, 129.36, 2
3147, 3129, 11.59, 48.92, 127.20, 3
3142, 3126, 11.69, 48.77, 127.14, 4
3141, 3126, 11.82, 48.87, 123.69, 5
3136, 3122, 11.77, 48.89, 126.43, 6
3138, 3119, 11.93, 48.89, 125.79, 7
3132, 3118, 11.92, 48.95, 126.50, 8
3131, 3117, 12.07, 49.16, 125.49, 9
3130, 3118, 12.04, 49.12, 125.24, 10
3127, 3118, 11.79, 43.22, 120.12, 1
3131, 3111, 12.26, 47.00, 129.49, 2
3125, 3113, 12.33, 46.82, 127.99, 3
3124, 3110, 12.40, 46.83, 124.02, 4
3124, 3111, 12.49, 46.83, 127.11, 5
3121, 3111, 12.52, 46.70, 125.12, 6
3119, 3110, 12.59, 46.76, 125.92, 7
3115, 3105, 12.74, 46.54, 125.12, 8
3117, 3105, 12.75, 46.25, 124.63, 9
3111, 3096, 12.82, 45.92, 124.91, 10
3104, 3093, 13.09, 42.40, 120.12, 1
3101, 3094, 13.49, 43.51, 129.49, 2
3095, 3084, 13.60, 42.97, 128.78, 3
3098, 3086, 13.68, 42.73, 126.07, 4
3093, 3083, 13.74, 42.98, 126.98, 5
3091, 3082, 13.85, 42.99, 125.73, 6
3086, 3081, 13.97, 43.74, 125.12, 7
3086, 3080, 14.05, 43.98, 125.43, 8
3084, 3077, 14.14, 43.23, 125.34, 9
3082, 3072, 14.19, 42.54, 125.21, 10
3057, 3046, 15.04, 41.38, 120.73, 1
3053, 3042, 15.28, 38.41, 128.54, 2
3054, 3050, 15.42, 36.79, 127.66, 3
3052, 3052, 15.58, 36.30, 126.71, 4
3050, 3044, 15.54, 36.01, 126.01, 5
3042, 3043, 15.63, 35.58, 126.10, 6
3044, 3042, 15.76, 35.36, 125.73, 7
3044, 3036, 15.90, 35.13, 125.49, 8
3036, 3030, 15.99, 35.13, 125.79, 9
3042, 3035, 16.07, 34.81, 124.42, 10
3006, 3005, 17.21, 39.66, 120.67, 1
3001, 3001, 17.44, 32.68, 129.58, 2
3001, 3005, 17.67, 31.61, 129.06, 3
2996, 2996, 17.77, 30.46, 126.37, 4
2996, 2996, 17.91, 29.95, 124.66, 5
2995, 2998, 17.97, 29.46, 126.31, 6
2992, 2991, 18.02, 29.29, 125.73, 7
2991, 2989, 18.15, 29.51, 125.31, 8
2989, 2990, 18.28, 30.02, 125.95, 9
2982, 2987, 18.24, 29.32, 125.31, 10
2960, 2958, 18.74, 38.03, 120.42, 1
2964, 2961, 18.99, 29.58, 129.39, 2
2962, 2963, 19.04, 29.02, 127.53, 3
2964, 2964, 19.27, 27.91, 125.92, 4
2961, 2962, 19.37, 26.54, 125.43, 5
2961, 2958, 19.38, 26.34, 125.64, 6
2955, 2957, 19.49, 26.11, 125.09, 7
2951, 2958, 19.49, 25.68, 125.64, 8
2951, 2952, 19.64, 26.09, 125.64, 9
2948, 2953, 19.59, 26.12, 124.82, 10
2957, 2953, 19.17, 36.52, 121.89, 1
2956, 2953, 19.42, 28.15, 127.99, 2
2953, 2957, 19.58, 26.99, 128.17, 3
2954, 2954, 19.69, 27.01, 126.62, 4
2952, 2956, 19.69, 27.55, 126.13, 5
2950, 2953, 19.85, 27.03, 126.13, 6
2947, 2947, 19.82, 26.58, 125.00, 7
2946, 2943, 19.96, 25.53, 125.67, 8
2943, 2945, 19.96, 24.80, 124.51, 9
2938, 2948, 20.16, 24.29, 125.34, 10
2930, 2930, 20.30, 35.63, 120.33, 1
2931, 2934, 20.44, 25.71, 127.72, 2
2929, 2931, 20.57, 25.18, 127.72, 3
2923, 2928, 20.71, 24.90, 126.10, 4
2925, 2928, 20.91, 24.53, 125.55, 5
2921, 2932, 20.82, 24.55, 125.09, 6
2923, 2928, 20.94, 24.16, 125.95, 7
2922, 2926, 21.08, 23.90, 125.34, 8
2916, 2925, 21.18, 23.98, 125.09, 9
2915, 2919, 21.21, 23.61, 125.49, 10
2893, 2903, 21.70, 34.81, 121.28, 1
2896, 2903, 21.90, 23.94, 128.66, 2
2897, 2905, 22.09, 22.62, 128.36, 3
2892, 2903, 22.12, 21.86, 126.10, 4
2892, 2900, 22.34, 21.76, 126.22, 5
2893, 2899, 22.36, 20.85, 126.28, 6
2892, 2899, 22.54, 20.51, 125.15, 7
2884, 2898, 22.46, 20.49, 124.91, 8
2886, 2890, 22.62, 20.00, 125.95, 9
2882, 2891, 22.66, 20.52, 124.73, 10
2870, 2881, 22.62, 33.60, 121.67, 1
2874, 2881, 22.77, 22.49, 129.94, 2
2872, 2881, 22.93, 21.40, 128.78, 3
2872, 2884, 23.10, 20.65, 126.37, 4
2869, 2883, 23.17, 20.53, 125.67, 5
2868, 2881, 23.26, 19.97, 125.67, 6
2865, 2874, 23.44, 19.30, 125.24, 7
2863, 2875, 23.51, 18.69, 125.15, 8
2864, 2872, 23.57, 18.49, 125.95, 9
2861, 2869, 23.60, 18.16, 125.24, 10
2861, 2869, 23.18, 32.69, 121.67, 1
2860, 2871, 23.18, 20.83, 126.71, 2
2862, 2867, 23.33, 19.73, 127.35, 3
2862, 2863, 23.58, 19.42, 126.71, 4
2858, 2865, 23.53, 19.19, 125.24, 5
2857, 2862, 23.69, 18.61, 125.95, 6
2855, 2864, 23.68, 18.50, 125.79, 7
2850, 2870, 23.76, 17.94, 124.94, 8
