3351, 3161, 16.89, 22.66, 50.26, -1
3355, 3164, 16.86, 22.48, 50.72, -1
3353, 3162, 16.80, 22.54, 48.77, -1
3353, 3159, 16.82, 22.43, 50.26, -1
3351, 3161, 16.83, 22.47, 50.32, -1
3355, 3168, 16.80, 22.34, 50.81, -1
3350, 3158, 16.80, 22.54, 50.87, -1
3354, 3167, 16.84, 22.43, 50.78, -1
3351, 3162, 16.84, 22.43, 50.78, -1
3348, 3163, 16.80, 22.60, 48.74, -1
3350, 3161, 16.86, 22.64, 50.32, -1
3353, 3171, 16.82, 22.62, 48.65, -1
3354, 3168, 16.86, 22.60, 50.32, -1
3350, 3167, 16.84, 22.67, 50.26, -1
3352, 3162, 16.80, 22.51, 48.61, -1
3351, 3158, 16.86, 22.63, 50.26, -1
3358, 3168, 16.90, 22.59, 50.26, -1
3359, 3166, 16.87, 22.74, 50.32, -1
3362, 3172, 16.80, 22.89, 50.87, -1
3351, 3159, 16.79, 22.82, 50.78, -1
3358, 3167, 16.83, 22.60, 50.69, -1
3352, 3160, 16.83, 22.85, 48.68, -1
3349, 3162, 16.86, 22.87, 50.32, -1
3355, 3171, 16.82, 22.77, 50.17, -1
3354, 3160, 16.84, 22.76, 48.65, -1
3357, 3167, 16.83, 22.71, 50.20, -1
3356, 3168, 16.86, 22.84, 50.32, -1
3355, 3168, 16.79, 22.77, 48.65, -1
3357, 3172, 16.86, 22.78, 50.17, -1
3356, 3163, 16.87, 22.88, 50.32, -1
3353, 3157, 16.75, 22.86, 50.26, -1
3351, 3166, 16.79, 22.93, 50.69, -1
3358, 3163, 16.75, 22.92, 48.65, -1
3349, 3164, 16.89, 22.86, 50.26, -1
3360, 3171, 16.83, 22.78, 50.20, -1
3355, 3166, 16.87, 22.83, 48.68, -1
3351, 3164, 16.87, 22.84, 50.26, -1
3355, 3168, 16.80, 22.96, 50.26, -1
3357, 3170, 16.79, 23.05, 50.32, -1
3357, 3169, 16.89, 23.16, 50.87, -1
3351, 3164, 16.78, 23.06, 50.78, -1
3356, 3167, 16.90, 22.93, 50.78, -1
3351, 3162, 16.80, 23.06, 48.61, -1
3358, 3168, 16.72, 22.99, 50.20, -1
3356, 3167, 16.80, 23.01, 50.26, -1
3358, 3166, 16.83, 22.91, 48.65, -1
3358, 3168, 16.84, 22.83, 50.26, -1
3352, 3165, 16.86, 22.85, 50.20, -1
3354, 3168, 16.76, 22.82, 50.26, -1
3352, 3159, 16.80, 22.77, 50.87, -1
3353, 3169, 16.78, 22.96, 50.78, -1
3355, 3168, 16.80, 22.78, 48.61, -1
3352, 3164, 16.76, 22.80, 50.26, -1
3360, 3166, 16.76, 22.84, 50.11, -1
3360, 3166, 16.87, 22.88, 50.17, -1
3352, 3163, 16.83, 22.77, 50.87, -1
3356, 3166, 16.80, 22.71, 50.78, -1
3351, 3166, 16.76, 22.75, 48.65, -1
3361, 3169, 16.79, 22.82, 50.17, -1
3361, 3173, 16.82, 22.80, 50.17, -1
3353, 3173, 16.80, 22.77, 50.26, -1
3359, 3163, 16.79, 22.81, 50.72, -1
3355, 3164, 16.82, 22.78, 48.61, -1
3358, 3170, 16.72, 22.87, 50.17, -1
3354, 3166, 16.80, 22.71, 50.26, -1
3353, 3164, 16.79, 22.82, 50.20, -1
3363, 3172, 16.76, 22.78, 50.78, -1
3361, 3168, 16.78, 22.81, 48.65, -1
3359, 3166, 16.78, 22.71, 50.20, -1
3356, 3163, 16.76, 22.70, 50.20, -1
3357, 3169, 16.80, 22.76, 50.20, -1
3358, 3172, 16.75, 22.82, 48.58, -1
3361, 3171, 16.76, 22.93, 50.26, -1
3360, 3173, 16.80, 22.88, 50.20, -1
3358, 3170, 16.79, 22.88, 50.26, -1
3356, 3171, 16.75, 22.86, 50.78, -1
3356, 3169, 16.78, 22.87, 50.78, -1
3361, 3166, 16.73, 22.94, 48.61, -1
3358, 3169, 16.82, 23.00, 50.11, -1
3356, 3163, 16.72, 22.93, 50.20, -1
3361, 3170, 16.78, 23.08, 50.17, -1
3353, 3169, 16.68, 23.14, 48.68, -1
3361, 3160, 16.76, 23.08, 50.26, -1
3356, 3163, 16.76, 23.13, 50.26, -1
3356, 3164, 16.69, 23.05, 50.17, -1
3361, 3166, 16.76, 22.97, 50.78, -1
3361, 3171, 16.78, 23.04, 48.61, -1
3356, 3165, 16.73, 23.00, 50.20, -1
3360, 3166, 16.79, 23.04, 50.26, -1
3355, 3164, 16.73, 23.26, 50.20, -1
3360, 3170, 16.72, 23.30, 48.65, -1
3362, 3168, 16.68, 23.39, 50.17, -1
3354, 3171, 16.72, 23.34, 50.26, -1
3356, 3164, 16.69, 23.42, 50.17, -1
3361, 3170, 16.76, 23.37, 48.58, -1
3352, 3163, 16.76, 23.34, 50.20, -1
3362, 3170, 16.70, 23.27, 50.26, -1
3360, 3168, 16.73, 23.29, 50.20, -1
3361, 3172, 16.76, 23.33, 50.78, -1
3359, 3172, 16.70, 23.57, 48.61, -1
3359, 3170, 16.72, 23.54, 50.05, -1
3361, 3167, 16.76, 23.66, 50.17, -1
3359, 3169, 16.78, 23.61, 50.20, -1
3360, 3171, 16.72, 23.45, 48.68, -1
3359, 3165, 16.83, 23.44, 50.17, -1
3354, 3165, 16.80, 23.55, 50.20, -1
3362, 3173, 16.75, 23.58, 50.20, -1
3356, 3164, 16.73, 23.49, 48.65, -1
3361, 3170, 16.65, 23.44, 50.20, -1
3360, 3163, 16.66, 23.43, 50.17, -1
3362, 3164, 16.75, 23.52, 50.17, -1
3359, 3171, 16.75, 23.46, 50.78, -1
3363, 3169, 16.79, 23.37, 50.69, -1
3361, 3172, 16.78, 23.61, 50.17, -1
3366, 3169, 16.73, 23.48, 50.69, -1
3350, 3165, 16.70, 23.33, 48.49, -1
3357, 3169, 16.75, 23.46, 50.05, -1
3356, 3164, 16.69, 23.49, 50.17, -1
3361, 3169, 16.75, 23.64, 50.11, -1
3361, 3174, 16.79, 23.57, 50.05, -1
3361, 3169, 16.72, 23.54, 50.20, -1
3359, 3170, 16.79, 23.49, 48.58, -1
3357, 3173, 16.75, 23.58, 50.20, -1
3363, 3167, 16.76, 23.52, 50.17, -1
3362, 3167, 16.73, 23.53, 50.11, -1
3353, 3169, 16.82, 23.51, 50.17, -1
3359, 3173, 16.60, 23.48, 50.69, -1
3362, 3172, 16.72, 23.46, 50.17, -1
3362, 3171, 16.80, 23.52, 50.69, -1
3354, 3173, 16.72, 23.50, 50.20, -1
3365, 3168, 16.79, 23.63, 50.69, -1
3364, 3167, 16.73, 23.69, 50.11, -1
3357, 3170, 16.70, 23.81, 50.69, -1
3363, 3169, 16.79, 23.87, 48.61, -1
3358, 3166, 16.76, 23.85, 50.11, -1
3357, 3171, 16.75, 23.82, 50.20, -1
3353, 3167, 16.68, 23.82, 50.17, -1
3359, 3166, 16.78, 23.74, 50.17, -1
3354, 3171, 16.76, 23.72, 50.20, -1
3355, 3171, 16.69, 23.85, 48.58, -1
3353, 3169, 16.72, 23.81, 50.17, -1
3361, 3163, 16.75, 23.85, 50.05, -1
3358, 3170, 16.73, 23.76, 50.05, -1
3363, 3170, 16.82, 23.65, 50.11, -1
3356, 3173, 16.82, 23.81, 50.05, -1
3360, 3169, 16.65, 23.69, 50.05, -1
3364, 3169, 16.75, 23.78, 48.61, -1
3357, 3165, 16.80, 23.79, 50.05, -1
3356, 3162, 16.68, 23.89, 50.11, -1
3355, 3163, 16.72, 23.84, 50.05, -1
3354, 3165, 16.69, 23.90, 50.05, -1
3354, 3166, 16.73, 24.02, 50.17, -1
3355, 3170, 16.79, 24.01, 50.05, -1
3362, 3174, 16.79, 23.89, 50.11, -1
3358, 3170, 16.76, 23.76, 50.72, -1
3356, 3171, 16.82, 23.96, 48.61, -1
3357, 3159, 16.72, 23.92, 50.11, -1
3361, 3171, 16.72, 23.86, 50.11, -1
3364, 3174, 16.73, 23.90, 50.11, -1
3358, 3169, 16.78, 24.12, 50.11, -1
3363, 3169, 16.69, 24.23, 50.11, -1
3362, 3172, 16.73, 24.24, 50.02, -1
3356, 3166, 16.75, 24.19, 50.05, -1
3364, 3171, 16.78, 24.15, 50.05, -1
3358, 3170, 16.69, 24.16, 48.49, -1
3364, 3167, 16.72, 24.12, 50.11, -1
3366, 3171, 16.79, 24.00, 50.05, -1
3357, 3170, 16.76, 23.87, 50.05, -1
3354, 3164, 16.79, 23.84, 50.02, -1
3364, 3170, 16.72, 23.80, 50.05, -1
3358, 3168, 16.75, 24.00, 50.05, -1
3363, 3170, 16.72, 24.02, 50.05, -1
3357, 3165, 16.69, 24.05, 50.05, -1
3363, 3168, 16.75, 24.21, 50.02, -1
3362, 3168, 16.68, 24.15, 50.11, -1
3364, 3174, 16.70, 24.04, 50.66, -1
3355, 3165, 16.72, 23.90, 50.11, -1
3357, 3167, 16.73, 23.89, 50.69, -1
3363, 3162, 16.80, 23.84, 50.11, -1
3358, 3166, 16.66, 23.93, 50.11, -1
3358, 3164, 16.72, 24.05, 50.60, -1
3354, 3162, 16.69, 23.77, 50.11, -1
3361, 3164, 16.69, 23.81, 50.11, -1
3362, 3168, 16.78, 23.80, 50.66, -1
3356, 3166, 16.68, 23.66, 50.11, -1
3364, 3164, 16.69, 23.76, 50.11, -1
3361, 3168, 16.69, 23.70, 50.69, -1
3355, 3165, 16.66, 23.73, 50.02, -1
3354, 3162, 16.75, 23.76, 50.02, -1
3352, 3167, 16.69, 23.67, 48.58, -1
3356, 3165, 16.72, 23.60, 50.11, -1
3357, 3164, 16.65, 23.70, 50.11, -1
3364, 3172, 16.69, 23.58, 50.17, -1
3355, 3164, 16.69, 23.85, 50.05, -1
3354, 3164, 16.76, 23.78, 50.11, -1
3360, 3163, 16.69, 23.84, 50.02, -1
3365, 3171, 16.68, 23.89, 50.02, -1
3364, 3171, 16.60, 23.94, 50.17, -1
3357, 3158, 16.70, 23.87, 50.05, -1
3363, 3169, 16.76, 23.92, 50.11, -1
3363, 3170, 16.59, 23.83, 50.54, -1
3359, 3163, 16.58, 23.56, 50.05, -1
3358, 3167, 16.68, 23.74, 50.05, -1
3358, 3165, 16.69, 23.74, 50.05, -1
3357, 3165, 16.55, 23.79, 50.05, -1
3362, 3170, 16.58, 23.62, 50.05, -1
3365, 3171, 16.63, 23.73, 50.11, -1
3365, 3163, 16.55, 23.73, 50.60, -1
3362, 3176, 16.66, 23.65, 50.05, -1
3362, 3171, 16.59, 23.79, 50.02, -1
3363, 3171, 16.62, 23.62, 50.17, -1
3365, 3171, 16.60, 23.70, 50.69, -1
3354, 3167, 16.65, 23.83, 50.05, -1
3359, 3172, 16.65, 23.76, 49.99, -1
3360, 3174, 16.60, 23.96, 50.11, -1
3358, 3163, 16.55, 23.88, 50.05, -1
3360, 3167, 16.58, 23.86, 49.99, -1
3359, 3165, 16.68, 23.95, 48.61, -1
3361, 3165, 16.56, 23.97, 50.02, -1
3356, 3170, 16.72, 23.92, 50.02, -1
3357, 3166, 16.49, 23.97, 50.02, -1
3361, 3170, 16.56, 24.01, 50.02, -1
3359, 3172, 16.56, 23.87, 50.11, -1
3354, 3168, 16.58, 23.92, 50.11, -1
3359, 3164, 16.54, 24.04, 50.02, -1
3361, 3171, 16.52, 23.91, 50.02, -1
3356, 3175, 16.60, 23.95, 50.02, -1
3364, 3171, 16.66, 24.07, 50.11, -1
3361, 3167, 16.54, 24.05, 50.02, -1
3364, 3179, 16.49, 24.11, 50.02, -1
3357, 3167, 16.55, 24.08, 50.02, -1
3366, 3169, 16.58, 23.99, 50.11, -1
3361, 3170, 16.55, 23.99, 50.11, -1
3364, 3169, 16.56, 24.12, 50.02, -1
3358, 3170, 16.52, 24.19, 50.02, -1
3358, 3169, 16.59, 24.10, 48.61, -1
3368, 3173, 16.55, 24.34, 50.05, -1
3368, 3174, 16.55, 24.40, 50.05, -1
3359, 3169, 16.58, 24.56, 50.11, -1
3361, 3174, 16.49, 24.55, 50.02, -1
3359, 3172, 16.60, 24.62, 50.20, -1
3364, 3178, 16.54, 24.64, 50.11, -1
3366, 3174, 16.52, 24.55, 50.17, -1
3358, 3170, 16.52, 24.40, 50.60, -1
3361, 3170, 16.56, 24.40, 50.11, -1
3354, 3171, 16.58, 24.36, 50.05, -1
3349, 3163, 16.59, 24.50, 48.58, -1
3339, 3164, 16.55, 24.50, 50.02, -1
3344, 3167, 16.51, 24.40, 50.02, -1
3343, 3165, 16.52, 24.57, 50.05, -1
3341, 3163, 16.54, 24.50, 50.05, -1
3332, 3164, 16.56, 24.63, 50.02, -1
3342, 3161, 16.51, 24.71, 50.02, -1
3336, 3156, 16.49, 24.58, 50.05, -1
3343, 3167, 16.44, 24.64, 50.05, -1
3340, 3161, 16.49, 24.77, 50.05, -1
3335, 3159, 16.45, 24.90, 50.02, -1
3335, 3158, 16.52, 24.85, 50.11, -1
3336, 3163, 16.48, 24.84, 50.02, -1
3342, 3157, 16.49, 24.92, 50.11, -1
3338, 3158, 16.55, 24.98, 50.05, -1
3340, 3163, 16.51, 25.04, 50.02, -1
3331, 3161, 16.47, 25.16, 50.05, -1
3335, 3159, 16.59, 25.25, 50.02, -1
3339, 3164, 16.39, 25.17, 50.05, -1
3338, 3154, 16.55, 25.23, 48.49, -1
3331, 3163, 16.38, 25.23, 50.11, -1
3332, 3151, 16.47, 25.29, 50.02, -1
3333, 3155, 16.45, 25.37, 50.05, -1
3338, 3165, 16.51, 25.32, 49.99, -1
3332, 3156, 16.51, 25.37, 50.05, -1
3336, 3158, 16.48, 25.40, 50.02, -1
3334, 3156, 16.58, 25.32, 50.11, -1
3334, 3154, 16.44, 25.45, 50.05, -1
3338, 3164, 16.49, 25.26, 50.02, -1
3339, 3165, 16.47, 25.24, 50.05, -1
3334, 3161, 16.42, 25.25, 50.02, -1
3332, 3163, 16.44, 25.17, 50.05, -1
3340, 3158, 16.42, 25.18, 49.99, -1
3334, 3161, 16.55, 25.11, 50.02, -1
3333, 3157, 16.56, 25.12, 50.05, -1
3337, 3164, 16.45, 25.09, 49.99, -1
3335, 3160, 16.45, 25.11, 50.05, -1
3330, 3162, 16.49, 25.03, 50.05, -1
3333, 3153, 16.51, 25.15, 49.99, -1
3338, 3164, 16.48, 25.08, 50.02, -1
3338, 3163, 16.45, 25.21, 50.05, -1
3335, 3158, 16.47, 25.16, 50.02, -1
3333, 3155, 16.45, 24.97, 50.60, -1
3333, 3160, 16.45, 25.11, 49.99, -1
3338, 3162, 16.47, 25.10, 50.05, -1
3335, 3156, 16.41, 25.20, 50.02, -1
3333, 3156, 16.48, 25.22, 50.02, -1
3338, 3164, 16.47, 25.22, 50.02, -1
3339, 3161, 16.33, 25.14, 49.99, -1
3339, 3168, 16.47, 25.04, 50.02, -1
3332, 3164, 16.47, 25.08, 50.02, -1
3333, 3157, 16.49, 25.08, 50.02, -1
3332, 3158, 16.44, 25.26, 50.02, -1
3339, 3164, 16.48, 25.43, 49.99, -1
3333, 3161, 16.47, 25.33, 50.02, -1
3337, 3161, 16.39, 25.43, 50.02, -1
3339, 3167, 16.45, 25.38, 50.02, -1
3333, 3158, 16.45, 25.38, 50.60, -1
3334, 3163, 16.45, 25.44, 50.02, -1
3336, 3161, 16.51, 25.48, 49.99, -1
3343, 3164, 16.42, 25.33, 50.02, -1
3338, 3163, 16.52, 25.14, 50.05, -1
3339, 3158, 16.39, 25.39, 50.02, -1
3339, 3159, 16.36, 25.34, 50.02, -1
3341, 3166, 16.36, 25.27, 49.99, -1
3335, 3161, 16.41, 25.24, 50.05, -1
3339, 3169, 16.35, 25.38, 49.99, -1
3336, 3160, 16.39, 25.41, 50.02, -1
3333, 3162, 16.41, 25.25, 49.99, -1
3339, 3166, 16.38, 25.22, 50.02, -1
3340, 3165, 16.39, 25.31, 50.02, -1
3338, 3165, 16.44, 25.50, 50.05, -1
3341, 3163, 16.38, 25.55, 50.60, -1
3333, 3160, 16.35, 25.53, 49.99, -1
3335, 3158, 16.39, 25.74, 50.02, -1
3343, 3160, 16.35, 25.78, 49.99, -1
3336, 3165, 16.42, 25.85, 49.90, -1
3336, 3159, 16.33, 25.74, 50.02, -1
3336, 3159, 16.39, 25.90, 50.05, -1
3334, 3160, 16.39, 26.06, 50.02, -1
3331, 3158, 16.35, 26.25, 50.02, -1
3336, 3159, 16.33, 26.34, 50.02, -1
3340, 3163, 16.41, 26.29, 50.05, -1
3335, 3157, 16.44, 26.20, 49.99, -1
3338, 3157, 16.42, 26.16, 49.99, -1
3340, 3163, 16.31, 25.98, 50.02, -1
3338, 3161, 16.25, 25.95, 49.99, -1
3341, 3164, 16.35, 25.78, 50.05, -1
3341, 3165, 16.33, 25.78, 50.05, -1
3344, 3166, 16.38, 25.79, 49.99, -1
3337, 3165, 16.32, 25.76, 49.99, -1
3340, 3157, 16.25, 25.76, 50.02, -1
3338, 3165, 16.29, 25.90, 50.02, -1
3340, 3163, 16.36, 25.78, 49.99, -1
3341, 3170, 16.36, 25.73, 49.99, -1
3338, 3168, 16.32, 25.75, 49.99, -1
3337, 3163, 16.25, 25.61, 49.99, -1
3341, 3168, 16.31, 25.70, 50.05, -1
3335, 3162, 16.41, 25.69, 49.99, -1
3342, 3167, 16.32, 25.79, 49.99, -1
3337, 3163, 16.42, 25.68, 50.02, -1
3337, 3163, 16.39, 25.71, 50.02, -1
3343, 3165, 16.28, 25.65, 50.02, -1
3342, 3168, 16.35, 25.74, 49.90, -1
3338, 3161, 16.33, 25.76, 49.90, -1
3334, 3166, 16.38, 25.90, 49.99, -1
3342, 3170, 16.31, 25.75, 49.99, -1
3341, 3160, 16.31, 25.80, 49.99, -1
3342, 3160, 16.25, 25.80, 49.99, -1
3336, 3164, 16.31, 25.83, 49.99, -1
3334, 3163, 16.32, 25.90, 49.99, -1
3334, 3169, 16.32, 25.88, 49.99, -1
3343, 3166, 16.22, 25.88, 49.99, -1
3342, 3162, 16.28, 25.92, 50.02, -1
3337, 3164, 16.28, 25.75, 49.90, -1
3347, 3164, 16.28, 25.84, 50.02, -1
3346, 3167, 16.21, 25.91, 50.02, -1
3344, 3168, 16.28, 25.84, 49.99, -1
3337, 3166, 16.29, 25.83, 49.90, -1
3336, 3165, 16.19, 25.64, 49.99, -1
3336, 3163, 16.21, 25.68, 49.99, -1
3334, 3162, 16.29, 25.67, 49.99, -1
3337, 3165, 16.22, 25.63, 50.02, -1
3344, 3164, 16.29, 25.70, 49.99, -1
3342, 3163, 16.15, 25.85, 49.99, -1
3336, 3164, 16.22, 25.78, 49.99, -1
3337, 3162, 16.18, 25.82, 50.02, -1
3341, 3165, 16.21, 25.76, 49.99, -1
3343, 3167, 16.31, 25.83, 49.99, -1
3344, 3167, 16.31, 25.82, 49.90, -1
3344, 3172, 16.25, 25.87, 50.02, -1
3342, 3167, 16.22, 25.88, 49.99, -1
3343, 3166, 16.31, 26.00, 49.99, -1
3347, 3161, 16.21, 26.10, 50.02, -1
3345, 3169, 16.08, 26.06, 50.02, -1
3342, 3164, 16.18, 25.98, 49.93, -1
3341, 3166, 16.17, 26.02, 50.02, -1
3347, 3172, 16.21, 26.12, 49.99, -1
3347, 3169, 16.18, 26.08, 50.02, -1
3346, 3166, 16.14, 26.07, 49.90, -1
3342, 3166, 16.28, 26.03, 49.99, -1
3348, 3170, 16.24, 26.08, 49.99, -1
3340, 3165, 16.21, 26.02, 49.93, -1
3343, 3164, 16.17, 26.06, 50.02, -1
3350, 3173, 16.19, 26.17, 49.90, -1
3345, 3165, 16.21, 26.09, 50.02, -1
3346, 3165, 16.18, 26.17, 49.93, -1
3349, 3171, 16.14, 26.18, 49.44, -1
3340, 3170, 16.18, 26.14, 49.93, -1
3342, 3167, 16.05, 26.24, 49.90, -1
3341, 3171, 16.18, 26.14, 49.93, -1
3348, 3170, 16.07, 26.20, 49.53, -1
3341, 3162, 16.11, 26.26, 49.93, -1
3348, 3172, 16.15, 26.26, 49.93, -1
3342, 3171, 16.15, 26.21, 49.90, -1
3346, 3167, 16.12, 26.19, 51.64, -1
3352, 3171, 16.12, 26.06, 49.90, -1
3347, 3171, 16.12, 26.07, 49.90, -1
3351, 3172, 16.15, 26.33, 49.90, -1
3350, 3173, 16.04, 26.35, 49.93, -1
3343, 3169, 16.15, 26.31, 49.90, -1
3345, 3172, 16.14, 26.31, 49.93, -1
3342, 3170, 16.11, 26.27, 49.93, -1
3344, 3167, 16.11, 26.38, 49.90, -1
3343, 3166, 16.07, 26.40, 51.70, -1
3343, 3167, 16.05, 26.30, 49.90, -1
3348, 3171, 16.18, 26.33, 49.93, -1
3343, 3164, 16.14, 26.23, 49.90, -1
3347, 3168, 16.01, 26.35, 49.93, -1
3343, 3168, 16.04, 26.23, 49.90, -1
3340, 3165, 16.07, 26.47, 49.90, -1
3343, 3164, 16.04, 26.48, 49.93, -1
3342, 3171, 16.14, 26.52, 49.90, -1
3351, 3175, 16.05, 26.69, 49.90, -1
3341, 3175, 16.05, 26.64, 49.93, -1
3351, 3169, 16.00, 26.60, 49.44, -1
3351, 3175, 16.09, 26.52, 49.93, -1
3350, 3171, 16.04, 26.61, 49.93, -1
3348, 3170, 16.03, 26.65, 49.93, -1
3353, 3172, 16.09, 26.71, 49.44, -1
3350, 3176, 16.04, 26.68, 49.90, -1
3344, 3167, 16.07, 26.75, 49.93, -1
3349, 3165, 16.05, 26.71, 49.93, -1
3345, 3170, 16.07, 26.66, 49.44, -1
3341, 3169, 16.00, 26.88, 49.93, -1
3344, 3170, 16.09, 26.87, 49.93, -1
3349, 3178, 15.97, 26.90, 49.93, -1
3354, 3172, 16.11, 26.83, 51.70, -1
3354, 3176, 16.04, 26.82, 49.93, -1
3351, 3174, 16.14, 26.67, 49.93, -1
3351, 3174, 16.07, 26.75, 49.90, -1
3349, 3178, 16.09, 26.72, 49.93, -1
3352, 3178, 16.03, 26.69, 49.93, -1
3353, 3169, 16.08, 26.75, 49.90, -1
3349, 3171, 16.05, 26.75, 49.90, -1
3343, 3172, 15.97, 26.71, 49.93, -1
3344, 3174, 15.98, 26.88, 49.90, -1
3347, 3169, 16.01, 26.79, 49.44, -1
3347, 3169, 16.01, 26.88, 49.90, -1
3347, 3173, 16.07, 26.83, 49.90, -1
3352, 3174, 16.05, 26.86, 49.93, -1
3346, 3165, 16.01, 26.81, 49.93, -1
3345, 3171, 15.90, 26.81, 49.44, -1
3342, 3168, 16.09, 26.91, 49.93, -1
3352, 3175, 16.00, 26.93, 49.90, -1
3353, 3178, 16.00, 27.04, 49.93, -1
3352, 3174, 16.01, 26.85, 49.41, -1
3348, 3172, 16.01, 26.95, 49.93, -1
3350, 3170, 15.96, 26.92, 49.90, -1
3346, 3171, 16.01, 26.95, 51.67, -1
3350, 3177, 16.11, 26.94, 49.90, -1
3348, 3166, 16.05, 26.92, 49.93, -1
3346, 3167, 16.03, 26.89, 49.93, -1
3347, 3168, 15.97, 26.92, 49.90, -1
3348, 3167, 16.05, 27.01, 49.90, -1
3344, 3170, 16.14, 27.02, 49.90, -1
3352, 3172, 16.08, 26.87, 49.90, -1
3348, 3174, 16.05, 26.83, 49.93, -1
3347, 3180, 16.01, 26.88, 49.93, -1
3352, 3174, 16.08, 26.94, 51.64, -1
3349, 3174, 15.97, 27.14, 49.93, -1
3352, 3176, 16.00, 27.25, 49.90, -1
3347, 3167, 16.07, 27.19, 49.90, -1
3345, 3171, 16.07, 27.23, 49.90, -1
3347, 3179, 16.00, 27.24, 49.93, -1
3348, 3169, 15.97, 27.24, 49.90, -1
3354, 3175, 15.98, 27.29, 49.80, -1
3345, 3170, 16.04, 27.27, 49.90, -1
3346, 3171, 16.00, 27.39, 49.41, -1
3352, 3177, 16.05, 27.39, 49.93, -1
3352, 3175, 15.98, 27.32, 50.02, -1
3350, 3179, 16.05, 27.34, 49.93, -1
3358, 3171, 16.00, 27.16, 49.44, -1
3354, 3175, 16.05, 27.08, 49.93, -1
3353, 3175, 16.05, 27.22, 49.90, -1
3348, 3172, 16.08, 27.19, 49.90, -1
3354, 3173, 15.98, 27.21, 49.44, -1
3344, 3169, 16.04, 27.27, 49.90, -1
3349, 3175, 16.07, 27.22, 49.93, -1
3346, 3170, 16.01, 26.93, 51.64, -1
3350, 3174, 16.05, 27.16, 49.93, -1
3348, 3168, 15.94, 27.13, 49.93, -1
3352, 3176, 16.05, 27.18, 49.90, -1
3356, 3171, 16.04, 27.33, 49.90, -1
3355, 3175, 16.07, 27.28, 49.93, -1
3351, 3177, 16.04, 27.27, 49.80, -1
3357, 3178, 16.04, 27.17, 49.90, -1
3349, 3169, 16.12, 27.38, 49.90, -1
3346, 3167, 16.11, 27.37, 49.44, -1
3345, 3167, 15.97, 27.36, 49.90, -1
3349, 3174, 16.05, 27.40, 49.90, -1
3353, 3179, 16.03, 27.21, 51.70, -1
3345, 3167, 15.97, 27.08, 49.90, -1
3354, 3177, 15.98, 27.15, 49.80, -1
3348, 3175, 15.98, 27.20, 49.90, -1
3347, 3173, 15.98, 27.24, 49.90, -1
3345, 3170, 15.97, 27.22, 49.80, -1
3351, 3168, 16.05, 27.30, 49.90, -1
3351, 3176, 16.04, 27.24, 49.93, -1
3350, 3170, 16.05, 27.27, 51.64, -1
3348, 3171, 16.07, 27.30, 49.90, -1
3356, 3173, 15.98, 27.32, 49.90, -1
3352, 3177, 16.08, 27.48, 49.93, -1
3349, 3169, 16.09, 27.51, 49.90, -1
3351, 3173, 16.01, 27.31, 49.90, -1
3349, 3171, 15.98, 27.39, 49.90, -1
3348, 3167, 16.12, 27.41, 49.80, -1
3350, 3172, 15.94, 27.42, 51.64, -1
3352, 3175, 16.03, 27.45, 49.87, -1
3349, 3170, 16.00, 27.60, 49.93, -1
3352, 3170, 16.09, 27.83, 49.90, -1
3349, 3171, 16.03, 27.84, 49.90, -1
3351, 3174, 16.04, 27.77, 49.90, -1
3346, 3169, 16.03, 27.75, 49.90, -1
3358, 3173, 16.03, 27.69, 49.90, -1
3361, 3176, 15.94, 27.65, 49.90, -1
3348, 3171, 15.97, 27.60, 49.41, -1
3350, 3172, 16.03, 27.50, 49.93, -1
3354, 3178, 16.03, 27.37, 49.80, -1
3350, 3168, 15.91, 27.45, 49.41, -1
3349, 3170, 16.01, 27.39, 49.80, -1
3356, 3176, 15.94, 27.25, 51.64, -1
3357, 3174, 16.03, 27.17, 49.93, -1
3351, 3177, 15.97, 27.20, 49.80, -1
3356, 3175, 15.96, 27.25, 49.80, -1
3350, 3174, 16.05, 27.31, 49.90, -1
3355, 3170, 15.91, 27.32, 49.90, -1
3354, 3183, 15.98, 27.26, 49.80, -1
3347, 3170, 15.93, 27.19, 49.41, -1
3358, 3179, 16.09, 27.18, 49.90, -1
3352, 3174, 16.03, 27.28, 49.90, -1
3353, 3171, 16.03, 27.32, 49.41, -1
3350, 3171, 15.91, 27.34, 49.90, -1
3349, 3173, 15.96, 27.46, 49.87, -1
3349, 3169, 15.97, 27.48, 49.41, -1
3348, 3173, 15.98, 27.37, 49.90, -1
3356, 3171, 15.91, 27.54, 49.87, -1
3350, 3169, 15.97, 27.52, 49.41, -1
3356, 3169, 15.90, 27.61, 49.80, -1
3356, 3169, 15.84, 27.76, 51.70, -1
3347, 3170, 15.98, 27.73, 49.80, -1
3352, 3170, 15.94, 27.68, 49.87, -1
3349, 3171, 15.88, 27.66, 49.87, -1
3355, 3180, 15.90, 27.70, 49.87, -1
3353, 3176, 15.94, 27.61, 49.87, -1
3349, 3171, 15.96, 27.43, 51.64, -1
3351, 3171, 15.88, 27.62, 49.80, -1
3352, 3175, 15.97, 27.64, 49.74, -1
3360, 3174, 15.88, 27.53, 49.90, -1
3354, 3177, 15.87, 27.46, 49.87, -1
3353, 3173, 15.91, 27.51, 49.93, -1
3360, 3176, 15.91, 27.64, 51.64, -1
3351, 3176, 15.97, 27.49, 49.77, -1
3357, 3176, 15.88, 27.71, 49.77, -1
